Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P011;68.3;2026-04-13 20:51:55.873
BI-RUI-C006;69.6;2026-04-13 20:52:39.537
BI-RUI-008;62.678;2026-04-13 20:52:39.787
BI-RUI-010;62.499;2026-04-13 20:53:17.463
BI-RUI-C005;60.4;2026-04-13 20:53:49.39
BI-RUI-BR15;66.40;2026-04-13 20:53:50.453
BI-RUI-005;64.604;2026-04-13 20:54:43.647
BI-RUI-P005;65.6;2026-04-13 20:55:10.793
BI-RUI-BR6;55.270;2026-04-13 20:55:25.483
BI-RUI-P013;66.8;2026-04-13 20:55:58.987
BI-RUI-C003;57.00;2026-04-13 20:56:40.82
BI-RUI-P006;72.4;2026-04-13 20:58:16.21
BI-RUI-P014;58.0;2026-04-13 20:58:25.65
BI-RUI-015;65.248;2026-04-13 20:58:55.733
BI-RUI-019;68.341;2026-04-13 21:00:13.337
BI-RUI-004;68.152;2026-04-13 21:00:44.827
BI-RUI-017;68.615;2026-04-13 21:00:44.827
BI-RUI-P009;66.7;2026-04-13 21:00:44.827
BI-RUI-P012;69.9;2026-04-13 21:00:51.56
BI-RUI-006;60.409;2026-04-13 21:01:12.83
BI-RUI-P007;69.1;2026-04-13 21:01:14.567
BI-RUI-001;59.263;2026-04-13 21:01:23.457
BI-RUI-BR11;63.716;2026-04-13 21:01:35.24
BI-RUI-P002;49.0;2026-04-13 21:04:46.613
BI-RUI-025;62.90;2026-04-13 21:05:05.927
BI-RUI-007;60.758;2026-04-13 21:05:09.32
BI-RUI-P004;65.6;2026-04-13 21:05:10.617
BI-RUI-P003;71.0;2026-04-13 21:05:43.573
BI-RUI-P001;71.6;2026-04-13 21:06:02.0
BI-RUI-011;66.176;2026-04-13 21:06:11.39
BI-RUI-009;67.320;2026-04-13 21:06:37.473
BI-RUI-P011;68.0;2026-04-13 21:06:56.083
BI-RUI-008;57.967;2026-04-13 21:07:28.01
BI-RUI-C006;69.5;2026-04-13 21:07:59.343
BI-RUI-010;63.487;2026-04-13 21:08:15.113
BI-RUI-BR15;67.20;2026-04-13 21:08:57.197
BI-RUI-C005;57.6;2026-04-13 21:09:05.993
BI-RUI-005;61.942;2026-04-13 21:09:39.907
BI-RUI-BR6;55.014;2026-04-13 21:10:15.49
BI-RUI-C003;50.70;2026-04-13 21:11:51.55
BI-RUI-P014;58.8;2026-04-13 21:13:25.847
BI-RUI-015;65.995;2026-04-13 21:13:59.07
BI-RUI-019;69.764;2026-04-13 21:15:14.003
BI-RUI-P009;65.9;2026-04-13 21:15:17.503
BI-RUI-017;68.771;2026-04-13 21:15:31.6
BI-RUI-004;69.513;2026-04-13 21:15:47.803
BI-RUI-P012;69.3;2026-04-13 21:15:52.15
BI-RUI-006;58.236;2026-04-13 21:16:10.01
BI-RUI-P007;64.3;2026-04-13 21:16:14.573
BI-RUI-001;63.248;2026-04-13 21:16:22.59
BI-RUI-BR11;63.356;2026-04-13 21:16:33.61
BI-RUI-P010;66.9;2026-04-13 21:18:43.863
BI-RUI-P002;49.1;2026-04-13 21:19:46.967
BI-RUI-007;58.659;2026-04-13 21:19:48.23
BI-RUI-P004;66.5;2026-04-13 21:20:11.22
BI-RUI-025;60.70;2026-04-13 21:20:24.313
BI-RUI-P003;71.6;2026-04-13 21:20:44.037
BI-RUI-011;65.507;2026-04-13 21:21:01.79
BI-RUI-P001;71.6;2026-04-13 21:21:02.493
BI-RUI-009;65.456;2026-04-13 21:21:30.763
BI-RUI-P011;67.4;2026-04-13 21:21:56.39
BI-RUI-008;57.891;2026-04-13 21:22:28.35
BI-RUI-C006;69.9;2026-04-13 21:23:12.45
BI-RUI-010;62.711;2026-04-13 21:23:31.843
BI-RUI-BR15;66.20;2026-04-13 21:24:16.867
BI-RUI-C005;58.3;2026-04-13 21:24:22.96
BI-RUI-005;64.456;2026-04-13 21:24:40.54
BI-RUI-P005;67.0;2026-04-13 21:25:11.403
BI-RUI-BR6;57.409;2026-04-13 21:25:22.407
BI-RUI-P013;69.6;2026-04-13 21:25:59.553
BI-RUI-C003;50.90;2026-04-13 21:27:07.563
BI-RUI-P006;72.4;2026-04-13 21:28:17.09
BI-RUI-P014;58.2;2026-04-13 21:28:26.09
BI-RUI-015;64.631;2026-04-13 21:29:08.893
BI-RUI-019;66.154;2026-04-13 21:30:16.62
BI-RUI-P009;64.8;2026-04-13 21:30:17.81
BI-RUI-017;69.112;2026-04-13 21:30:31.717
BI-RUI-004;69.815;2026-04-13 21:30:43.64
BI-RUI-P012;68.4;2026-04-13 21:30:52.707
BI-RUI-006;57.538;2026-04-13 21:31:11.067
BI-RUI-P007;66.6;2026-04-13 21:31:14.63
BI-RUI-001;60.920;2026-04-13 21:31:21.787
BI-RUI-BR11;61.854;2026-04-13 21:31:35.383
BI-RUI-P010;66.9;2026-04-13 21:33:41.293
BI-RUI-P002;48.9;2026-04-13 21:34:47.1
BI-RUI-007;59.576;2026-04-13 21:35:00.757
BI-RUI-P004;64.5;2026-04-13 21:35:11.82
BI-RUI-025;61.00;2026-04-13 21:35:31.857
BI-RUI-P003;72.1;2026-04-13 21:35:44.513
BI-RUI-011;65.166;2026-04-13 21:36:01.39
BI-RUI-P001;74.9;2026-04-13 21:36:02.643
BI-RUI-009;65.943;2026-04-13 21:36:38.93
BI-RUI-P011;67.0;2026-04-13 21:36:56.48
BI-RUI-008;60.022;2026-04-13 21:37:33.297
BI-RUI-010;63.321;2026-04-13 21:38:18.52
BI-RUI-C006;69.6;2026-04-13 21:38:28.6
BI-RUI-BR15;65.50;2026-04-13 21:39:24.53
BI-RUI-C005;58.5;2026-04-13 21:39:33.313
BI-RUI-005;61.682;2026-04-13 21:39:43.457
BI-RUI-P005;66.3;2026-04-13 21:40:11.49
BI-RUI-BR6;54.987;2026-04-13 21:40:12.35
BI-RUI-P013;68.1;2026-04-13 21:41:00.14
BI-RUI-C003;50.10;2026-04-13 21:42:23.62
BI-RUI-P006;71.2;2026-04-13 21:43:17.427
BI-RUI-P014;60.4;2026-04-13 21:43:26.113
BI-RUI-015;65.576;2026-04-13 21:43:55.667
BI-RUI-019;65.932;2026-04-13 21:45:18.897
BI-RUI-017;69.117;2026-04-13 21:45:40.54
BI-RUI-004;69.315;2026-04-13 21:45:44.777
BI-RUI-P012;68.2;2026-04-13 21:45:53.2
BI-RUI-006;57.653;2026-04-13 21:46:18.437
BI-RUI-BR11;64.496;2026-04-13 21:46:30.703
BI-RUI-001;61.532;2026-04-13 21:46:31.097
BI-RUI-P010;66.9;2026-04-13 21:48:41.88
BI-RUI-007;59.244;2026-04-13 21:49:51.687
BI-RUI-P004;72.4;2026-04-13 21:50:12.44
BI-RUI-P003;74.4;2026-04-13 21:50:44.993
BI-RUI-025;60.20;2026-04-13 21:50:48.477
BI-RUI-011;65.162;2026-04-13 21:51:01.103
BI-RUI-009;64.899;2026-04-13 21:51:31.297
BI-RUI-P011;66.3;2026-04-13 21:51:56.58
BI-RUI-008;60.365;2026-04-13 21:52:28.6
BI-RUI-010;61.985;2026-04-13 21:53:22.017
BI-RUI-C006;68.5;2026-04-13 21:53:39.567
BI-RUI-BR15;63.80;2026-04-13 21:54:32.387
BI-RUI-005;59.655;2026-04-13 21:54:40.463
BI-RUI-C005;57.7;2026-04-13 21:54:50.48
BI-RUI-BR6;53.850;2026-04-13 21:55:15.173
BI-RUI-P005;66.0;2026-04-13 21:55:33.287
BI-RUI-P013;66.1;2026-04-13 21:56:00.773
BI-RUI-C003;50.10;2026-04-13 21:57:41.133
BI-RUI-P006;70.4;2026-04-13 21:58:17.717
BI-RUI-P014;59.6;2026-04-13 21:58:26.75
BI-RUI-015;65.386;2026-04-13 21:58:56.393
BI-RUI-P009;66.0;2026-04-13 22:00:38.173
BI-RUI-019;65.562;2026-04-13 22:00:38.173
BI-RUI-017;69.183;2026-04-13 22:00:38.19
BI-RUI-004;68.215;2026-04-13 22:00:43.237
BI-RUI-P012;68.6;2026-04-13 22:00:53.49
BI-RUI-P007;63.0;2026-04-13 22:01:15.15
BI-RUI-006;58.022;2026-04-13 22:01:17.977
BI-RUI-001;57.422;2026-04-13 22:01:21.07
BI-RUI-BR11;65.895;2026-04-13 22:01:33.7
BI-RUI-P002;48.8;2026-04-13 22:04:47.54
BI-RUI-007;57.974;2026-04-13 22:04:55.027
BI-RUI-P004;71.8;2026-04-13 22:05:13.06
BI-RUI-P003;73.4;2026-04-13 22:05:45.47
BI-RUI-025;61.00;2026-04-13 22:05:54.8
BI-RUI-P001;71.7;2026-04-13 22:06:03.27
BI-RUI-011;63.019;2026-04-13 22:06:11.88
BI-RUI-009;65.482;2026-04-13 22:06:31.307
BI-RUI-P011;66.4;2026-04-13 22:06:57.043
BI-RUI-008;57.680;2026-04-13 22:07:40.33
BI-RUI-010;62.408;2026-04-13 22:08:16.07
BI-RUI-C006;67.9;2026-04-13 22:08:55.903
BI-RUI-005;61.376;2026-04-13 22:09:40.71
BI-RUI-BR15;64.50;2026-04-13 22:09:50.477
BI-RUI-C005;57.1;2026-04-13 22:10:08.837
BI-RUI-BR6;58.080;2026-04-13 22:10:21.497
BI-RUI-C003;49.10;2026-04-13 22:12:49.923
BI-RUI-P014;59.5;2026-04-13 22:13:26.93
BI-RUI-015;66.256;2026-04-13 22:13:56.23
BI-RUI-P009;64.8;2026-04-13 22:15:18.697
BI-RUI-019;65.792;2026-04-13 22:15:25.463
BI-RUI-017;67.961;2026-04-13 22:15:30.057
BI-RUI-P012;67.5;2026-04-13 22:15:53.95
BI-RUI-004;67.888;2026-04-13 22:15:57.763
BI-RUI-006;58.299;2026-04-13 22:16:12.063
BI-RUI-P007;64.1;2026-04-13 22:16:15.22
BI-RUI-001;56.627;2026-04-13 22:16:25.66
BI-RUI-BR11;66.141;2026-04-13 22:16:31.44
BI-RUI-P010;67.1;2026-04-13 22:18:42.18
BI-RUI-P002;48.8;2026-04-13 22:19:47.61
BI-RUI-007;58.081;2026-04-13 22:20:05.99
BI-RUI-P004;64.0;2026-04-13 22:20:13.66
BI-RUI-P003;71.0;2026-04-13 22:20:45.95
BI-RUI-P001;73.7;2026-04-13 22:21:03.42
BI-RUI-011;61.808;2026-04-13 22:21:04.187
BI-RUI-025;59.80;2026-04-13 22:21:12.31
BI-RUI-009;65.361;2026-04-13 22:21:31.657
BI-RUI-P011;67.3;2026-04-13 22:21:57.427
BI-RUI-008;63.942;2026-04-13 22:22:28.697
BI-RUI-010;61.764;2026-04-13 22:23:21.737
BI-RUI-C006;66.8;2026-04-13 22:24:02.76
BI-RUI-005;57.399;2026-04-13 22:24:43.703
BI-RUI-BR15;62.20;2026-04-13 22:25:07.41
BI-RUI-BR6;54.212;2026-04-13 22:25:10.893
BI-RUI-P005;69.7;2026-04-13 22:25:12.613
BI-RUI-C005;57.7;2026-04-13 22:25:26.77
BI-RUI-P013;65.9;2026-04-13 22:26:01.137
BI-RUI-C003;49.80;2026-04-13 22:28:09.92
BI-RUI-P006;70.1;2026-04-13 22:28:18.313
BI-RUI-P014;59.6;2026-04-13 22:28:29.987
BI-RUI-015;63.927;2026-04-13 22:28:57.223
BI-RUI-P009;64.9;2026-04-13 22:30:19.22
BI-RUI-019;64.530;2026-04-13 22:30:24.067
BI-RUI-017;67.863;2026-04-13 22:30:37.13
BI-RUI-004;66.607;2026-04-13 22:30:40.723
BI-RUI-P012;67.2;2026-04-13 22:30:54.007
BI-RUI-006;57.052;2026-04-13 22:31:08.853
BI-RUI-P007;62.5;2026-04-13 22:31:15.307
BI-RUI-001;56.719;2026-04-13 22:31:19.4
BI-RUI-BR11;62.821;2026-04-13 22:31:31.357
BI-RUI-P010;65.1;2026-04-13 22:33:42.407
BI-RUI-P002;48.8;2026-04-13 22:34:47.667
BI-RUI-007;60.761;2026-04-13 22:35:03.687
BI-RUI-P004;63.1;2026-04-13 22:35:13.687
BI-RUI-P003;69.8;2026-04-13 22:35:46.38
BI-RUI-P001;72.6;2026-04-13 22:36:03.757
BI-RUI-011;61.199;2026-04-13 22:36:11.6
BI-RUI-025;60.20;2026-04-13 22:36:27.76
BI-RUI-P011;66.6;2026-04-13 22:36:57.75
BI-RUI-008;57.020;2026-04-13 22:37:31.613
BI-RUI-010;60.291;2026-04-13 22:38:25.293
BI-RUI-C006;67.5;2026-04-13 22:39:20.427
BI-RUI-005;57.625;2026-04-13 22:39:41.757
BI-RUI-BR6;56.194;2026-04-13 22:40:11.87
BI-RUI-P005;64.9;2026-04-13 22:40:12.95
BI-RUI-BR15;65.20;2026-04-13 22:40:25.06
BI-RUI-C005;56.1;2026-04-13 22:40:57.19
BI-RUI-P013;68.3;2026-04-13 22:41:01.66
BI-RUI-P006;69.2;2026-04-13 22:43:18.79
BI-RUI-P014;57.0;2026-04-13 22:43:30.573
BI-RUI-C003;48.40;2026-04-13 22:43:30.59
BI-RUI-015;63.965;2026-04-13 22:44:06.58
BI-RUI-019;64.166;2026-04-13 22:45:13.98
BI-RUI-017;68.133;2026-04-13 22:45:19.933
BI-RUI-004;66.362;2026-04-13 22:45:45.373
BI-RUI-P012;78.0;2026-04-13 22:45:54.267
BI-RUI-006;57.774;2026-04-13 22:45:59.61
BI-RUI-001;56.064;2026-04-13 22:46:17.88
BI-RUI-BR11;77.423;2026-04-13 22:46:41.493
BI-RUI-P010;64.0;2026-04-13 22:48:42.433
BI-RUI-007;56.854;2026-04-13 22:49:59.617
BI-RUI-P004;64.5;2026-04-13 22:50:13.68
BI-RUI-P003;66.7;2026-04-13 22:50:46.857
BI-RUI-011;60.354;2026-04-13 22:51:02.563
BI-RUI-009;68.028;2026-04-13 22:51:28.067
BI-RUI-025;59.60;2026-04-13 22:51:44.52
BI-RUI-P011;65.8;2026-04-13 22:51:58.07
BI-RUI-008;58.686;2026-04-13 22:52:28.623
BI-RUI-010;60.891;2026-04-13 22:53:27.397
BI-RUI-C006;65.6;2026-04-13 22:54:36.517
BI-RUI-005;59.450;2026-04-13 22:54:38.83
BI-RUI-BR6;51.187;2026-04-13 22:55:12.13
BI-RUI-P005;63.6;2026-04-13 22:55:13.397
BI-RUI-BR15;62.70;2026-04-13 22:55:36.18
BI-RUI-P013;65.8;2026-04-13 22:56:01.763
BI-RUI-C005;55.6;2026-04-13 22:56:14.123
BI-RUI-P006;68.5;2026-04-13 22:58:19.253
BI-RUI-P014;57.9;2026-04-13 22:58:27.94
BI-RUI-C003;48.70;2026-04-13 22:58:47.88
BI-RUI-015;62.657;2026-04-13 22:59:01.197
BI-RUI-P009;64.5;2026-04-13 23:00:35.85
BI-RUI-019;64.554;2026-04-13 23:00:35.85
BI-RUI-017;68.979;2026-04-13 23:00:37.65
BI-RUI-004;66.259;2026-04-13 23:00:39.977
BI-RUI-P012;69.0;2026-04-13 23:00:54.37
BI-RUI-017;68.979;2026-04-13 23:00:59.54
BI-RUI-006;57.238;2026-04-13 23:01:02.713
BI-RUI-P007;63.4;2026-04-13 23:01:16.14
BI-RUI-001;55.414;2026-04-13 23:01:18.513
BI-RUI-BR11;62.281;2026-04-13 23:01:32.877
BI-RUI-007;56.900;2026-04-13 23:04:45.747
BI-RUI-P002;47.3;2026-04-13 23:04:48.013
BI-RUI-P004;62.1;2026-04-13 23:05:13.69
BI-RUI-P003;61.1;2026-04-13 23:05:47.32
BI-RUI-P001;67.7;2026-04-13 23:06:04.51
BI-RUI-011;62.613;2026-04-13 23:06:11.387
BI-RUI-009;64.844;2026-04-13 23:06:46.14
BI-RUI-025;57.30;2026-04-13 23:06:54.517
BI-RUI-P011;67.5;2026-04-13 23:06:58.25
BI-RUI-008;58.303;2026-04-13 23:07:59.353
BI-RUI-010;60.894;2026-04-13 23:08:29.123
BI-RUI-008;58.303;2026-04-13 23:09:19.803
BI-RUI-005;62.413;2026-04-13 23:09:42.167
BI-RUI-C006;63.2;2026-04-13 23:09:57.013
BI-RUI-BR6;51.397;2026-04-13 23:10:22.237
BI-RUI-BR15;62.90;2026-04-13 23:10:54.85
BI-RUI-C005;52.5;2026-04-13 23:11:30.9
BI-RUI-P014;56.1;2026-04-13 23:13:29.84
BI-RUI-015;61.244;2026-04-13 23:14:05.737
BI-RUI-C003;46.10;2026-04-13 23:14:09.723
BI-RUI-019;62.817;2026-04-13 23:15:13.933
BI-RUI-P009;62.9;2026-04-13 23:15:20.217
BI-RUI-017;69.187;2026-04-13 23:15:36.487
BI-RUI-004;66.997;2026-04-13 23:15:41.58
BI-RUI-P012;68.4;2026-04-13 23:15:54.613
BI-RUI-006;57.905;2026-04-13 23:16:11.927
BI-RUI-P007;63.6;2026-04-13 23:16:16.32
BI-RUI-001;53.241;2026-04-13 23:16:17.35
BI-RUI-BR11;60.094;2026-04-13 23:16:39.87
BI-RUI-P010;62.7;2026-04-13 23:18:42.84
BI-RUI-P002;47.2;2026-04-13 23:19:48.38
BI-RUI-007;58.020;2026-04-13 23:19:54.803
BI-RUI-P004;59.8;2026-04-13 23:20:14.323
BI-RUI-P003;63.2;2026-04-13 23:20:47.797
BI-RUI-011;62.748;2026-04-13 23:21:02.017
BI-RUI-P001;65.7;2026-04-13 23:21:05.033
BI-RUI-009;65.848;2026-04-13 23:21:31.397
BI-RUI-P011;65.1;2026-04-13 23:21:58.667
BI-RUI-025;58.90;2026-04-13 23:22:10.827
BI-RUI-008;52.947;2026-04-13 23:22:29.36
BI-RUI-010;62.028;2026-04-13 23:23:28.133
BI-RUI-005;60.080;2026-04-13 23:24:42.223
BI-RUI-P005;62.6;2026-04-13 23:25:14.65
BI-RUI-BR6;48.300;2026-04-13 23:25:22.323
BI-RUI-C006;62.4;2026-04-13 23:25:26.51
BI-RUI-P013;65.4;2026-04-13 23:26:02.75
BI-RUI-BR15;60.90;2026-04-13 23:26:11.643
BI-RUI-C005;51.7;2026-04-13 23:26:46.93
BI-RUI-P006;67.5;2026-04-13 23:28:20.02
BI-RUI-P014;56.8;2026-04-13 23:28:30.897
BI-RUI-015;62.838;2026-04-13 23:28:55.54
BI-RUI-C003;51.20;2026-04-13 23:29:28.39
BI-RUI-019;61.558;2026-04-13 23:30:17.43
BI-RUI-P009;60.4;2026-04-13 23:30:20.35
BI-RUI-017;69.230;2026-04-13 23:30:27.057
BI-RUI-004;66.622;2026-04-13 23:30:37.133
BI-RUI-P012;67.9;2026-04-13 23:30:54.78
BI-RUI-006;57.120;2026-04-13 23:31:02.78
BI-RUI-P007;68.2;2026-04-13 23:31:16.313
BI-RUI-001;53.338;2026-04-13 23:31:19.08
BI-RUI-BR11;62.146;2026-04-13 23:31:41.347
BI-RUI-P010;62.9;2026-04-13 23:33:43.397
BI-RUI-P002;46.7;2026-04-13 23:34:48.657
BI-RUI-007;52.947;2026-04-13 23:34:56.25
BI-RUI-P004;56.1;2026-04-13 23:35:14.363
BI-RUI-P003;60.4;2026-04-13 23:35:48.273
BI-RUI-011;64.157;2026-04-13 23:36:01.26
BI-RUI-P001;58.3;2026-04-13 23:36:05.56
BI-RUI-009;60.685;2026-04-13 23:36:39.703
BI-RUI-P011;62.1;2026-04-13 23:36:59.143
BI-RUI-025;56.10;2026-04-13 23:37:27.057
BI-RUI-008;54.052;2026-04-13 23:37:29.26
BI-RUI-010;61.132;2026-04-13 23:38:30.58
BI-RUI-005;62.191;2026-04-13 23:39:39.403
BI-RUI-P005;60.4;2026-04-13 23:40:15.283
BI-RUI-C006;59.0;2026-04-13 23:40:43.68
BI-RUI-P013;62.7;2026-04-13 23:41:03.027
BI-RUI-BR15;60.60;2026-04-13 23:41:27.857
BI-RUI-C005;49.9;2026-04-13 23:42:06.863
BI-RUI-P006;66.0;2026-04-13 23:43:23.217
BI-RUI-P014;52.5;2026-04-13 23:43:29.157
BI-RUI-015;63.357;2026-04-13 23:44:25.4
BI-RUI-C003;44.20;2026-04-13 23:44:47.323
BI-RUI-019;60.520;2026-04-13 23:45:14.47
BI-RUI-017;69.219;2026-04-13 23:45:20.423
BI-RUI-004;69.699;2026-04-13 23:45:40.893
BI-RUI-P012;62.7;2026-04-13 23:45:54.897
BI-RUI-006;57.415;2026-04-13 23:46:08.867
BI-RUI-001;51.521;2026-04-13 23:46:26.7
BI-RUI-BR11;59.237;2026-04-13 23:46:33.95
BI-RUI-P010;60.4;2026-04-13 23:48:43.53
BI-RUI-007;54.327;2026-04-13 23:49:57.293
BI-RUI-P004;54.2;2026-04-13 23:50:14.373
BI-RUI-P003;58.6;2026-04-13 23:50:48.77
BI-RUI-011;53.247;2026-04-13 23:51:12.083
BI-RUI-009;65.512;2026-04-13 23:51:39.807
BI-RUI-P011;61.4;2026-04-13 23:51:59.513
BI-RUI-008;57.023;2026-04-13 23:52:27.753
BI-RUI-025;56.60;2026-04-13 23:52:35.207
BI-RUI-010;59.825;2026-04-13 23:53:16.54
BI-RUI-005;64.229;2026-04-13 23:54:44.583
BI-RUI-P005;63.2;2026-04-13 23:55:15.37
BI-RUI-C006;59.5;2026-04-13 23:56:00.237
BI-RUI-P013;65.0;2026-04-13 23:56:03.127
BI-RUI-BR15;59.80;2026-04-13 23:56:36.9
BI-RUI-C005;49.2;2026-04-13 23:57:17.437
BI-RUI-P006;65.2;2026-04-13 23:58:20.367
BI-RUI-P014;53.0;2026-04-13 23:58:29.43
BI-RUI-015;62.659;2026-04-13 23:58:57.467
BI-RUI-C003;43.30;2026-04-14 00:00:05.007
BI-RUI-P009;60.2;2026-04-14 00:00:44.28
BI-RUI-004;67.832;2026-04-14 00:00:44.28
BI-RUI-019;63.286;2026-04-14 00:00:44.28
BI-RUI-017;69.787;2026-04-14 00:00:44.28
BI-RUI-019;63.286;2026-04-14 00:00:44.717
BI-RUI-P012;66.7;2026-04-14 00:00:55.047
BI-RUI-006;57.351;2026-04-14 00:01:12.393
BI-RUI-001;55.650;2026-04-14 00:01:14.97
BI-RUI-P007;57.2;2026-04-14 00:01:17.173
BI-RUI-BR11;58.690;2026-04-14 00:01:36.427
BI-RUI-P002;46.4;2026-04-14 00:04:49.02
BI-RUI-007;53.462;2026-04-14 00:04:56.91
BI-RUI-P004;49.7;2026-04-14 00:05:14.96
BI-RUI-P003;55.1;2026-04-14 00:05:49.23
BI-RUI-P001;53.2;2026-04-14 00:06:06.123
BI-RUI-011;58.462;2026-04-14 00:06:10.89
BI-RUI-009;70.412;2026-04-14 00:06:40.037
BI-RUI-P011;60.7;2026-04-14 00:06:59.79
BI-RUI-008;54.091;2026-04-14 00:07:30.903
BI-RUI-025;55.30;2026-04-14 00:07:41.98
BI-RUI-010;59.781;2026-04-14 00:08:27.253
BI-RUI-005;57.550;2026-04-14 00:09:44.593
BI-RUI-C006;57.6;2026-04-14 00:11:10.327
BI-RUI-BR15;60.10;2026-04-14 00:11:52.38
BI-RUI-C005;48.4;2026-04-14 00:12:27.43
BI-RUI-P014;53.0;2026-04-14 00:13:29.487
BI-RUI-015;59.343;2026-04-14 00:14:06.413
BI-RUI-C003;44.70;2026-04-14 00:15:15.253
BI-RUI-019;61.706;2026-04-14 00:15:17.613
BI-RUI-P009;58.9;2026-04-14 00:15:20.863
BI-RUI-017;69.988;2026-04-14 00:15:21.533
BI-RUI-004;64.498;2026-04-14 00:15:42.96
BI-RUI-P012;64.2;2026-04-14 00:15:55.57
BI-RUI-006;57.555;2026-04-14 00:16:09.463
BI-RUI-P007;55.7;2026-04-14 00:16:17.293
BI-RUI-001;51.807;2026-04-14 00:16:25.03
BI-RUI-BR11;54.055;2026-04-14 00:16:34.78
BI-RUI-P010;59.8;2026-04-14 00:18:44.033
BI-RUI-007;56.199;2026-04-14 00:19:47.027
BI-RUI-P002;46.5;2026-04-14 00:19:49.42
BI-RUI-P004;55.6;2026-04-14 00:20:15.58
BI-RUI-P003;52.7;2026-04-14 00:20:49.693
BI-RUI-011;54.562;2026-04-14 00:21:04.023
BI-RUI-P001;51.5;2026-04-14 00:21:06.6
BI-RUI-009;57.355;2026-04-14 00:21:37.137
BI-RUI-P011;69.0;2026-04-14 00:22:00.267
BI-RUI-008;52.252;2026-04-14 00:22:30.91
BI-RUI-025;55.20;2026-04-14 00:22:55.383
BI-RUI-010;59.883;2026-04-14 00:23:19.293
BI-RUI-005;52.783;2026-04-14 00:24:38.273
BI-RUI-P005;58.7;2026-04-14 00:25:16.39
BI-RUI-P013;60.8;2026-04-14 00:26:03.41
BI-RUI-C006;56.8;2026-04-14 00:26:20.6
BI-RUI-BR15;59.60;2026-04-14 00:27:08.86
BI-RUI-C005;48.1;2026-04-14 00:27:45.287
BI-RUI-P006;62.9;2026-04-14 00:28:21.027
BI-RUI-P014;50.7;2026-04-14 00:28:31.7
BI-RUI-015;64.216;2026-04-14 00:29:02.673
BI-RUI-019;61.570;2026-04-14 00:30:16.823
BI-RUI-P009;53.4;2026-04-14 00:30:21.433
BI-RUI-017;69.201;2026-04-14 00:30:29.14
BI-RUI-C003;43.20;2026-04-14 00:30:31.78
BI-RUI-004;60.852;2026-04-14 00:30:46.39
BI-RUI-P012;61.7;2026-04-14 00:30:55.737
BI-RUI-006;60.476;2026-04-14 00:31:13.927
BI-RUI-P007;55.7;2026-04-14 00:31:17.397
BI-RUI-001;53.760;2026-04-14 00:31:18.443
BI-RUI-BR11;57.917;2026-04-14 00:31:33.303
BI-RUI-P010;63.1;2026-04-14 00:33:44.59
BI-RUI-P002;46.6;2026-04-14 00:34:49.867
BI-RUI-007;53.580;2026-04-14 00:34:53.757
BI-RUI-P004;55.8;2026-04-14 00:35:16.15
BI-RUI-P003;60.3;2026-04-14 00:35:50.17
BI-RUI-011;62.478;2026-04-14 00:36:05.953
BI-RUI-P001;48.3;2026-04-14 00:36:07.19
BI-RUI-009;65.691;2026-04-14 00:36:40.1
BI-RUI-P011;58.6;2026-04-14 00:37:00.62
BI-RUI-008;60.077;2026-04-14 00:37:31.06
BI-RUI-025;54.30;2026-04-14 00:38:04.13
BI-RUI-010;62.366;2026-04-14 00:38:19.82
BI-RUI-005;52.057;2026-04-14 00:39:44.737
BI-RUI-P005;59.8;2026-04-14 00:40:16.947
BI-RUI-P013;58.8;2026-04-14 00:41:03.61
BI-RUI-C006;56.8;2026-04-14 00:41:32.41
BI-RUI-BR15;60.20;2026-04-14 00:42:26.387
BI-RUI-C005;47.6;2026-04-14 00:43:01.377
BI-RUI-P006;60.5;2026-04-14 00:43:21.44
BI-RUI-P014;51.0;2026-04-14 00:43:32.943
BI-RUI-015;63.626;2026-04-14 00:43:56.76
BI-RUI-019;59.947;2026-04-14 00:45:17.99
BI-RUI-017;69.228;2026-04-14 00:45:35.9
BI-RUI-004;60.717;2026-04-14 00:45:44.26
BI-RUI-C003;42.40;2026-04-14 00:45:49.433
BI-RUI-P012;58.8;2026-04-14 00:45:55.963
BI-RUI-006;57.199;2026-04-14 00:46:02.777
BI-RUI-001;48.321;2026-04-14 00:46:18.047
BI-RUI-BR11;60.154;2026-04-14 00:46:42.05
BI-RUI-P010;56.6;2026-04-14 00:48:44.85
BI-RUI-007;50.427;2026-04-14 00:49:59.673
BI-RUI-P004;53.8;2026-04-14 00:50:16.22
BI-RUI-P003;59.4;2026-04-14 00:50:50.633
BI-RUI-011;61.977;2026-04-14 00:51:11.59
BI-RUI-009;62.913;2026-04-14 00:51:40.563
BI-RUI-P011;62.5;2026-04-14 00:52:01.003
BI-RUI-008;61.655;2026-04-14 00:52:37.773
BI-RUI-010;59.149;2026-04-14 00:53:14.827
BI-RUI-025;53.20;2026-04-14 00:53:20.953
BI-RUI-005;53.110;2026-04-14 00:54:42.37
BI-RUI-P005;57.8;2026-04-14 00:55:17.47
BI-RUI-P013;58.7;2026-04-14 00:56:04.117
BI-RUI-C006;55.5;2026-04-14 00:56:47.547
BI-RUI-BR15;53.00;2026-04-14 00:57:43.29
BI-RUI-C005;46.9;2026-04-14 00:58:18.323
BI-RUI-P006;62.2;2026-04-14 00:58:24.747
