Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C032;60.90;2026-05-07 13:27:52.56
BI-RUI-P007;67.1;2026-05-07 13:28:06.83
BI-RUI-015;62.202;2026-05-07 13:29:01.713
BI-RUI-C001;65.6;2026-05-07 13:29:10.213
BI-RUI-C013;63.3;2026-05-07 13:29:16.167
BI-RUI-C008;61.7;2026-05-07 13:30:15.35
BI-RUI-019;70.417;2026-05-07 13:30:20.223
BI-RUI-P003;74.5;2026-05-07 13:30:30.587
BI-RUI-017;63.035;2026-05-07 13:30:33.133
BI-RUI-004;69.855;2026-05-07 13:30:39.76
BI-RUI-P002;48.2;2026-05-07 13:30:41.163
BI-RUI-C019;56.50;2026-05-07 13:30:43.79
BI-RUI-P010;74.5;2026-05-07 13:30:49.15
BI-RUI-006;56.105;2026-05-07 13:30:59.963
BI-RUI-001;64.003;2026-05-07 13:31:17.077
BI-RUI-009;67.521;2026-05-07 13:32:39.667
BI-RUI-BR11;61.884;2026-05-07 13:32:40.12
BI-RUI-P001;73.8;2026-05-07 13:32:40.463
BI-RUI-C020;61.70;2026-05-07 13:32:44.34
BI-RUI-025;63.00;2026-05-07 13:33:36.363
BI-RUI-C010;54.9;2026-05-07 13:33:43.693
BI-RUI-P011;70.9;2026-05-07 13:35:24.097
BI-RUI-007;62.322;2026-05-07 13:35:50.65
BI-RUI-C005;62.0;2026-05-07 13:35:51.46
BI-RUI-011;68.903;2026-05-07 13:36:12.323
BI-RUI-C003;53.80;2026-05-07 13:36:30.81
BI-RUI-C004;67.3;2026-05-07 13:36:34.03
BI-RUI-C002;61.7;2026-05-07 13:36:58.143
BI-RUI-C021;60.30;2026-05-07 13:37:13.24
BI-RUI-C018;59.80;2026-05-07 13:37:36.617
BI-RUI-BR15;69.40;2026-05-07 13:38:06.67
BI-RUI-008;57.228;2026-05-07 13:38:26.28
BI-RUI-P013;66.4;2026-05-07 13:38:27.11
BI-RUI-010;66.468;2026-05-07 13:39:24.023
BI-RUI-P009;68.9;2026-05-07 13:39:57.56
BI-RUI-005;65.762;2026-05-07 13:40:04.92
BI-RUI-P012;68.8;2026-05-07 13:40:07.437
BI-RUI-P006;73.8;2026-05-07 13:40:34.737
BI-RUI-P004;70.0;2026-05-07 13:40:43.363
BI-RUI-BR6;56.134;2026-05-07 13:40:57.99
BI-RUI-P014;29.7;2026-05-07 13:41:01.837
BI-RUI-C016;65.3;2026-05-07 13:41:28.137
BI-RUI-P007;67.9;2026-05-07 13:43:07.183
BI-RUI-C032;61.20;2026-05-07 13:43:07.2
BI-RUI-015;61.555;2026-05-07 13:44:01.783
BI-RUI-C001;68.2;2026-05-07 13:44:25.833
BI-RUI-C013;65.4;2026-05-07 13:44:32.07
BI-RUI-019;67.740;2026-05-07 13:45:17.827
BI-RUI-C008;62.4;2026-05-07 13:45:25.873
BI-RUI-017;66.291;2026-05-07 13:45:28.157
BI-RUI-P003;75.6;2026-05-07 13:45:30.657
BI-RUI-P002;48.7;2026-05-07 13:45:40.017
BI-RUI-004;70.251;2026-05-07 13:45:41.11
BI-RUI-P010;69.6;2026-05-07 13:45:49.393
BI-RUI-006;57.235;2026-05-07 13:46:09.507
BI-RUI-C019;53.70;2026-05-07 13:46:11.46
BI-RUI-001;60.278;2026-05-07 13:46:26.68
BI-RUI-BR11;63.370;2026-05-07 13:47:36.24
BI-RUI-P001;75.2;2026-05-07 13:47:40.66
BI-RUI-009;66.985;2026-05-07 13:47:51.49
BI-RUI-C020;60.80;2026-05-07 13:48:16.837
BI-RUI-025;62.70;2026-05-07 13:48:55.407
BI-RUI-C010;56.5;2026-05-07 13:49:00.407
BI-RUI-P011;72.1;2026-05-07 13:50:24.31
BI-RUI-007;61.871;2026-05-07 13:50:50.893
BI-RUI-011;66.479;2026-05-07 13:51:06.19
BI-RUI-C005;62.1;2026-05-07 13:51:08.363
BI-RUI-C003;54.40;2026-05-07 13:51:41.04
BI-RUI-C004;65.1;2026-05-07 13:51:50.807
BI-RUI-C002;60.5;2026-05-07 13:52:19.343
BI-RUI-C021;62.10;2026-05-07 13:52:31.047
BI-RUI-C018;60.90;2026-05-07 13:52:56.41
BI-RUI-BR15;66.00;2026-05-07 13:53:23.617
BI-RUI-P013;76.2;2026-05-07 13:53:27.68
BI-RUI-008;59.860;2026-05-07 13:53:34.12
BI-RUI-010;66.488;2026-05-07 13:54:14.517
BI-RUI-005;66.267;2026-05-07 13:55:05.43
BI-RUI-P012;68.9;2026-05-07 13:55:07.587
BI-RUI-P006;73.0;2026-05-07 13:55:34.997
BI-RUI-P004;69.6;2026-05-07 13:55:43.983
BI-RUI-BR6;57.440;2026-05-07 13:55:54.39
BI-RUI-P014;29.6;2026-05-07 13:56:02.44
BI-RUI-C016;65.8;2026-05-07 13:56:51.197
BI-RUI-C032;61.80;2026-05-07 13:58:18.6
BI-RUI-015;61.770;2026-05-07 13:58:52.51
BI-RUI-C013;64.2;2026-05-07 13:59:39.16
BI-RUI-C001;66.2;2026-05-07 13:59:41.97
BI-RUI-019;68.183;2026-05-07 14:00:19.07
BI-RUI-004;70.772;2026-05-07 14:01:01.95
BI-RUI-017;64.445;2026-05-07 14:01:01.95
BI-RUI-P003;75.7;2026-05-07 14:01:01.95
BI-RUI-C008;62.5;2026-05-07 14:01:01.95
BI-RUI-P010;68.3;2026-05-07 14:01:01.95
BI-RUI-017;64.445;2026-05-07 14:01:02.577
BI-RUI-006;58.380;2026-05-07 14:01:03.17
BI-RUI-001;64.611;2026-05-07 14:01:26.127
BI-RUI-006;58.380;2026-05-07 14:01:32.097
BI-RUI-C019;55.60;2026-05-07 14:01:39.003
BI-RUI-BR11;63.153;2026-05-07 14:02:34.387
BI-RUI-009;67.090;2026-05-07 14:02:43.653
BI-RUI-C020;62.80;2026-05-07 14:03:49.993
BI-RUI-025;62.90;2026-05-07 14:04:05.307
BI-RUI-C010;57.1;2026-05-07 14:04:16.87
BI-RUI-C020;63.00;2026-05-07 14:05:14.833
BI-RUI-P011;70.3;2026-05-07 14:05:24.727
BI-RUI-007;62.395;2026-05-07 14:05:42.07
BI-RUI-011;73.357;2026-05-07 14:06:13.09
BI-RUI-C005;63.8;2026-05-07 14:06:27.03
BI-RUI-C003;53.10;2026-05-07 14:06:58.537
BI-RUI-C004;69.5;2026-05-07 14:07:01.177
BI-RUI-C002;61.3;2026-05-07 14:07:28.32
BI-RUI-C021;62.90;2026-05-07 14:07:41.59
BI-RUI-C018;63.30;2026-05-07 14:08:03.86
BI-RUI-P013;64.5;2026-05-07 14:08:28.143
BI-RUI-008;60.856;2026-05-07 14:08:31.393
BI-RUI-BR15;67.10;2026-05-07 14:08:50.46
BI-RUI-010;65.366;2026-05-07 14:09:21.057
BI-RUI-P009;68.3;2026-05-07 14:09:58.377
BI-RUI-005;63.815;2026-05-07 14:10:07.737
BI-RUI-P012;70.0;2026-05-07 14:10:08.11
BI-RUI-BR15;58.70;2026-05-07 14:10:23.94
BI-RUI-P006;74.6;2026-05-07 14:10:35.32
BI-RUI-P004;69.6;2026-05-07 14:10:44.587
BI-RUI-BR6;56.402;2026-05-07 14:10:57.463
BI-RUI-P014;29.8;2026-05-07 14:11:02.853
BI-RUI-C016;66.6;2026-05-07 14:12:13.41
BI-RUI-P007;68.8;2026-05-07 14:13:07.577
BI-RUI-C032;66.90;2026-05-07 14:13:48.643
BI-RUI-015;62.820;2026-05-07 14:14:00.613
BI-RUI-C013;64.6;2026-05-07 14:14:52.84
BI-RUI-C001;68.9;2026-05-07 14:14:58.373
BI-RUI-019;68.509;2026-05-07 14:15:09.157
BI-RUI-C032;60.70;2026-05-07 14:15:16.22
BI-RUI-P003;77.6;2026-05-07 14:15:31.08
BI-RUI-017;63.142;2026-05-07 14:15:31.38
BI-RUI-P002;48.4;2026-05-07 14:15:40.443
BI-RUI-004;69.945;2026-05-07 14:15:43.193
BI-RUI-006;54.048;2026-05-07 14:16:11.79
BI-RUI-P005;64.5;2026-05-07 14:16:12.68
BI-RUI-001;63.091;2026-05-07 14:16:30.527
BI-RUI-C019;56.70;2026-05-07 14:17:07.267
BI-RUI-P001;75.3;2026-05-07 14:17:41.35
BI-RUI-009;66.604;2026-05-07 14:17:43.757
BI-RUI-BR11;63.842;2026-05-07 14:17:44.663
BI-RUI-025;62.90;2026-05-07 14:19:21.85
BI-RUI-C010;58.3;2026-05-07 14:19:45.133
BI-RUI-P011;70.3;2026-05-07 14:20:25.187
BI-RUI-C020;63.40;2026-05-07 14:20:41.707
BI-RUI-007;62.985;2026-05-07 14:20:42.347
BI-RUI-011;70.135;2026-05-07 14:21:11.337
BI-RUI-C005;63.0;2026-05-07 14:21:52.14
BI-RUI-C003;52.80;2026-05-07 14:22:14.547
BI-RUI-C004;69.5;2026-05-07 14:22:17.673
BI-RUI-C002;61.0;2026-05-07 14:22:45.223
BI-RUI-C021;72.40;2026-05-07 14:22:58.867
BI-RUI-C018;61.00;2026-05-07 14:23:12.57
BI-RUI-008;60.317;2026-05-07 14:23:27.667
BI-RUI-010;66.184;2026-05-07 14:24:29.85
BI-RUI-P009;68.2;2026-05-07 14:24:58.713
BI-RUI-P012;68.9;2026-05-07 14:25:08.26
BI-RUI-005;63.532;2026-05-07 14:25:14.573
BI-RUI-P004;68.8;2026-05-07 14:25:45.173
BI-RUI-BR15;67.70;2026-05-07 14:25:46.72
BI-RUI-BR6;59.295;2026-05-07 14:25:54.393
BI-RUI-P014;29.7;2026-05-07 14:26:03.19
BI-RUI-C016;66.6;2026-05-07 14:28:03.63
BI-RUI-P007;66.6;2026-05-07 14:28:07.803
BI-RUI-015;62.889;2026-05-07 14:28:55.34
BI-RUI-019;68.543;2026-05-07 14:30:13.777
BI-RUI-C013;64.8;2026-05-07 14:30:14.883
BI-RUI-C001;65.9;2026-05-07 14:30:15.01
BI-RUI-C032;60.80;2026-05-07 14:30:27.107
BI-RUI-017;61.865;2026-05-07 14:30:28.98
BI-RUI-P003;75.2;2026-05-07 14:30:31.433
BI-RUI-P002;48.4;2026-05-07 14:30:40.95
BI-RUI-004;70.570;2026-05-07 14:30:46.42
BI-RUI-P010;68.9;2026-05-07 14:30:50.547
BI-RUI-006;54.508;2026-05-07 14:31:03.75
BI-RUI-P005;66.8;2026-05-07 14:31:12.987
BI-RUI-001;60.579;2026-05-07 14:31:20.333
BI-RUI-C019;59.70;2026-05-07 14:32:28.797
BI-RUI-BR11;63.464;2026-05-07 14:32:36.827
BI-RUI-P001;74.1;2026-05-07 14:32:41.313
BI-RUI-009;65.906;2026-05-07 14:32:51.813
BI-RUI-025;63.00;2026-05-07 14:34:38.893
BI-RUI-C010;57.1;2026-05-07 14:35:00.363
BI-RUI-P011;70.3;2026-05-07 14:35:25.713
BI-RUI-007;61.688;2026-05-07 14:35:44.887
BI-RUI-C020;62.60;2026-05-07 14:36:09.08
BI-RUI-011;64.972;2026-05-07 14:36:11.86
BI-RUI-C005;63.6;2026-05-07 14:36:59.837
BI-RUI-C003;52.80;2026-05-07 14:37:31.573
BI-RUI-C004;67.7;2026-05-07 14:37:34.48
BI-RUI-C002;58.8;2026-05-07 14:38:04.61
BI-RUI-C021;64.70;2026-05-07 14:38:09.33
BI-RUI-008;58.510;2026-05-07 14:38:26.8
BI-RUI-P013;65.7;2026-05-07 14:38:28.817
BI-RUI-C018;59.50;2026-05-07 14:38:29.537
BI-RUI-010;65.372;2026-05-07 14:39:14.92
BI-RUI-P009;77.2;2026-05-07 14:39:59.05
BI-RUI-005;64.629;2026-05-07 14:40:04.723
BI-RUI-P012;69.4;2026-05-07 14:40:08.693
BI-RUI-P006;75.4;2026-05-07 14:40:36.197
BI-RUI-P004;71.2;2026-05-07 14:40:45.76
BI-RUI-BR6;57.849;2026-05-07 14:40:47.197
BI-RUI-P014;29.5;2026-05-07 14:41:03.683
BI-RUI-BR15;72.90;2026-05-07 14:41:09.34
BI-RUI-P007;66.5;2026-05-07 14:43:08.377
BI-RUI-015;64.833;2026-05-07 14:43:50.85
BI-RUI-C016;66.7;2026-05-07 14:44:33.56
BI-RUI-019;69.861;2026-05-07 14:45:15.38
BI-RUI-C013;66.2;2026-05-07 14:45:30.85
BI-RUI-C001;64.3;2026-05-07 14:45:31.32
BI-RUI-P003;78.0;2026-05-07 14:45:32.053
BI-RUI-P002;49.1;2026-05-07 14:45:41.147
BI-RUI-017;62.538;2026-05-07 14:45:41.79
BI-RUI-004;70.095;2026-05-07 14:45:42.257
BI-RUI-C032;60.60;2026-05-07 14:45:46.007
BI-RUI-P010;69.0;2026-05-07 14:45:50.62
BI-RUI-006;59.956;2026-05-07 14:46:04.98
BI-RUI-P005;65.9;2026-05-07 14:46:13.107
BI-RUI-001;64.896;2026-05-07 14:46:20.513
BI-RUI-P001;76.8;2026-05-07 14:47:41.9
BI-RUI-BR11;63.229;2026-05-07 14:47:43.103
BI-RUI-009;71.314;2026-05-07 14:47:46.933
BI-RUI-C019;61.70;2026-05-07 14:47:55.31
BI-RUI-025;62.20;2026-05-07 14:49:49.7
BI-RUI-C010;55.2;2026-05-07 14:50:07.25
BI-RUI-P011;70.8;2026-05-07 14:50:25.97
BI-RUI-007;61.291;2026-05-07 14:50:44.1
BI-RUI-011;65.104;2026-05-07 14:51:05.79
BI-RUI-C020;62.20;2026-05-07 14:51:41.31
BI-RUI-C005;62.5;2026-05-07 14:52:13.27
BI-RUI-C004;66.8;2026-05-07 14:52:50.51
BI-RUI-C003;52.50;2026-05-07 14:53:19.137
BI-RUI-C002;57.9;2026-05-07 14:53:23.623
BI-RUI-C021;64.60;2026-05-07 14:53:25.78
BI-RUI-P013;66.0;2026-05-07 14:53:29.28
BI-RUI-008;59.462;2026-05-07 14:53:31.577
BI-RUI-C018;59.20;2026-05-07 14:53:45.953
BI-RUI-010;65.305;2026-05-07 14:54:15.32
BI-RUI-P012;69.1;2026-05-07 14:55:08.983
BI-RUI-005;63.865;2026-05-07 14:55:14.327
BI-RUI-P006;73.7;2026-05-07 14:55:36.643
BI-RUI-P004;67.6;2026-05-07 14:55:46.363
BI-RUI-BR6;55.928;2026-05-07 14:55:55.05
BI-RUI-P014;29.3;2026-05-07 14:56:04.18
BI-RUI-BR15;66.30;2026-05-07 14:56:26.103
BI-RUI-015;64.309;2026-05-07 14:59:00.627
BI-RUI-C016;66.9;2026-05-07 14:59:47.307
BI-RUI-P003;73.4;2026-05-07 15:00:47.3
BI-RUI-017;65.048;2026-05-07 15:00:47.3
BI-RUI-019;69.690;2026-05-07 15:00:47.3
BI-RUI-C013;66.1;2026-05-07 15:00:47.3
BI-RUI-C001;66.7;2026-05-07 15:00:47.3
BI-RUI-019;69.690;2026-05-07 15:00:47.627
BI-RUI-P010;68.7;2026-05-07 15:00:51.05
BI-RUI-017;65.048;2026-05-07 15:00:51.19
BI-RUI-004;68.920;2026-05-07 15:00:52.127
BI-RUI-C032;59.80;2026-05-07 15:01:02.49
BI-RUI-006;58.244;2026-05-07 15:01:10.74
BI-RUI-P005;68.5;2026-05-07 15:01:13.473
BI-RUI-001;61.823;2026-05-07 15:01:15.677
BI-RUI-C032;64.40;2026-05-07 15:02:29.407
BI-RUI-BR11;63.601;2026-05-07 15:02:39.707
BI-RUI-009;68.042;2026-05-07 15:02:45.08
BI-RUI-C019;57.30;2026-05-07 15:03:21.26
BI-RUI-025;62.70;2026-05-07 15:04:56.757
BI-RUI-C010;55.6;2026-05-07 15:05:24.637
BI-RUI-P011;69.5;2026-05-07 15:05:26.56
BI-RUI-007;62.386;2026-05-07 15:05:45.467
BI-RUI-011;69.559;2026-05-07 15:06:03.987
BI-RUI-C020;60.90;2026-05-07 15:07:01.807
BI-RUI-C005;62.2;2026-05-07 15:07:33.767
BI-RUI-C004;67.6;2026-05-07 15:08:06.287
BI-RUI-C003;53.20;2026-05-07 15:08:26.43
BI-RUI-P013;64.9;2026-05-07 15:08:29.663
BI-RUI-008;58.933;2026-05-07 15:08:36.633
BI-RUI-C002;59.3;2026-05-07 15:08:41.197
BI-RUI-C021;62.90;2026-05-07 15:08:42.713
BI-RUI-C018;61.60;2026-05-07 15:09:08.95
BI-RUI-010;66.104;2026-05-07 15:09:22.983
BI-RUI-005;65.511;2026-05-07 15:09:57.507
BI-RUI-P009;68.0;2026-05-07 15:09:59.757
BI-RUI-P012;73.7;2026-05-07 15:10:09.147
BI-RUI-P006;74.3;2026-05-07 15:10:37.247
BI-RUI-P004;67.3;2026-05-07 15:10:46.967
BI-RUI-BR6;58.085;2026-05-07 15:10:56.7
BI-RUI-P014;31.6;2026-05-07 15:11:04.75
BI-RUI-BR15;67.60;2026-05-07 15:11:43.96
BI-RUI-P007;65.8;2026-05-07 15:13:08.673
BI-RUI-015;69.330;2026-05-07 15:14:00.557
BI-RUI-C016;66.8;2026-05-07 15:15:04.083
BI-RUI-019;69.213;2026-05-07 15:15:13.677
BI-RUI-017;67.816;2026-05-07 15:15:18.46
BI-RUI-P003;73.8;2026-05-07 15:15:32.29
BI-RUI-P002;47.1;2026-05-07 15:15:41.557
BI-RUI-004;73.155;2026-05-07 15:15:53.31
BI-RUI-C013;63.2;2026-05-07 15:16:03.59
BI-RUI-P005;65.9;2026-05-07 15:16:13.623
BI-RUI-001;63.230;2026-05-07 15:16:19.063
BI-RUI-006;58.808;2026-05-07 15:16:19.92
BI-RUI-C001;64.9;2026-05-07 15:17:17.853
BI-RUI-P001;71.5;2026-05-07 15:17:42.433
BI-RUI-009;70.155;2026-05-07 15:17:45.327
BI-RUI-C032;63.60;2026-05-07 15:17:50.7
BI-RUI-BR11;64.070;2026-05-07 15:17:54.077
BI-RUI-C019;56.60;2026-05-07 15:18:50.663
BI-RUI-025;62.40;2026-05-07 15:20:12.8
BI-RUI-P011;72.6;2026-05-07 15:20:27.193
BI-RUI-C010;56.7;2026-05-07 15:20:42.007
BI-RUI-007;63.002;2026-05-07 15:20:42.087
BI-RUI-011;64.699;2026-05-07 15:21:13.107
BI-RUI-C020;61.30;2026-05-07 15:22:34.37
BI-RUI-C005;60.4;2026-05-07 15:22:44.04
BI-RUI-C004;71.2;2026-05-07 15:23:22.657
BI-RUI-C003;52.30;2026-05-07 15:23:37.05
BI-RUI-008;69.125;2026-05-07 15:23:38.597
BI-RUI-C002;60.5;2026-05-07 15:23:52.693
BI-RUI-C021;62.40;2026-05-07 15:24:10.257
BI-RUI-010;67.303;2026-05-07 15:24:15.227
BI-RUI-C018;58.80;2026-05-07 15:24:22.807
BI-RUI-P009;67.4;2026-05-07 15:24:59.907
BI-RUI-P012;71.3;2026-05-07 15:25:09.28
BI-RUI-005;69.648;2026-05-07 15:25:16.72
BI-RUI-P004;66.8;2026-05-07 15:25:47.553
BI-RUI-BR6;55.459;2026-05-07 15:25:57.977
BI-RUI-P014;32.9;2026-05-07 15:26:04.9
BI-RUI-BR15;66.60;2026-05-07 15:27:05.237
BI-RUI-P007;67.3;2026-05-07 15:28:09.213
BI-RUI-015;64.118;2026-05-07 15:28:54.77
BI-RUI-019;69.678;2026-05-07 15:30:27.703
BI-RUI-017;64.239;2026-05-07 15:30:29.36
BI-RUI-P003;74.9;2026-05-07 15:30:32.66
BI-RUI-C016;66.3;2026-05-07 15:30:41.143
BI-RUI-P002;46.6;2026-05-07 15:30:42.113
BI-RUI-004;70.201;2026-05-07 15:30:50.6
BI-RUI-P010;67.7;2026-05-07 15:30:51.85
BI-RUI-006;65.553;2026-05-07 15:31:03.46
BI-RUI-P005;64.9;2026-05-07 15:31:13.85
BI-RUI-001;62.907;2026-05-07 15:31:19.18
BI-RUI-C013;61.8;2026-05-07 15:31:24.133
BI-RUI-BR11;64.083;2026-05-07 15:32:35.05
BI-RUI-C001;66.9;2026-05-07 15:32:35.253
BI-RUI-P001;70.5;2026-05-07 15:32:42.943
BI-RUI-009;65.441;2026-05-07 15:32:52.29
BI-RUI-C032;59.10;2026-05-07 15:33:04.15
BI-RUI-C019;57.60;2026-05-07 15:34:11.27
BI-RUI-P011;71.0;2026-05-07 15:35:27.25
BI-RUI-025;61.90;2026-05-07 15:35:29.827
BI-RUI-C010;64.4;2026-05-07 15:35:48.22
BI-RUI-007;62.321;2026-05-07 15:35:50.813
BI-RUI-011;65.059;2026-05-07 15:36:05.333
BI-RUI-C020;60.30;2026-05-07 15:37:50.99
BI-RUI-C005;61.6;2026-05-07 15:38:00.053
BI-RUI-P013;64.5;2026-05-07 15:38:30.777
BI-RUI-C004;70.5;2026-05-07 15:38:34.497
BI-RUI-008;57.292;2026-05-07 15:38:35.917
BI-RUI-C003;52.80;2026-05-07 15:38:53.25
BI-RUI-010;66.368;2026-05-07 15:39:11.75
BI-RUI-C021;62.40;2026-05-07 15:39:28.58
BI-RUI-C018;58.60;2026-05-07 15:39:44.96
BI-RUI-P009;68.2;2026-05-07 15:40:00.163
BI-RUI-005;68.731;2026-05-07 15:40:08.197
BI-RUI-P012;71.1;2026-05-07 15:40:09.87
BI-RUI-C002;62.5;2026-05-07 15:40:16.307
BI-RUI-P006;76.4;2026-05-07 15:40:38.03
BI-RUI-P004;67.3;2026-05-07 15:40:48.14
BI-RUI-BR6;59.444;2026-05-07 15:40:58.533
BI-RUI-P014;31.8;2026-05-07 15:41:05.33
BI-RUI-BR15;67.40;2026-05-07 15:42:28.453
BI-RUI-P007;67.7;2026-05-07 15:43:09.223
BI-RUI-015;64.890;2026-05-07 15:43:58.183
BI-RUI-019;68.476;2026-05-07 15:45:25.51
BI-RUI-017;66.751;2026-05-07 15:45:30.01
BI-RUI-P003;76.2;2026-05-07 15:45:32.713
BI-RUI-P002;48.7;2026-05-07 15:45:42.34
BI-RUI-004;70.086;2026-05-07 15:45:43.997
BI-RUI-P010;67.5;2026-05-07 15:45:51.967
BI-RUI-006;68.831;2026-05-07 15:46:01.017
BI-RUI-C016;65.6;2026-05-07 15:46:01.123
BI-RUI-P005;64.8;2026-05-07 15:46:14.05
BI-RUI-001;61.438;2026-05-07 15:46:16.033
BI-RUI-C013;61.8;2026-05-07 15:46:46.553
BI-RUI-P001;70.7;2026-05-07 15:47:43.47
BI-RUI-C001;68.4;2026-05-07 15:47:46.17
BI-RUI-009;63.098;2026-05-07 15:47:47.36
BI-RUI-BR11;63.437;2026-05-07 15:47:48.17
BI-RUI-C032;59.10;2026-05-07 15:48:19.24
BI-RUI-C019;55.70;2026-05-07 15:49:38.157
BI-RUI-P011;70.2;2026-05-07 15:50:27.883
BI-RUI-007;63.201;2026-05-07 15:50:44.997
BI-RUI-025;63.00;2026-05-07 15:50:46.277
BI-RUI-C010;61.4;2026-05-07 15:50:58.247
BI-RUI-011;62.734;2026-05-07 15:51:12.937
BI-RUI-C005;62.2;2026-05-07 15:53:16.673
BI-RUI-C020;58.60;2026-05-07 15:53:17.127
BI-RUI-008;56.521;2026-05-07 15:53:28.77
BI-RUI-P013;65.8;2026-05-07 15:53:31.24
BI-RUI-C004;67.8;2026-05-07 15:53:50.273
BI-RUI-C003;54.90;2026-05-07 15:54:02.853
BI-RUI-010;63.927;2026-05-07 15:54:24.62
BI-RUI-C021;62.20;2026-05-07 15:54:50.047
BI-RUI-005;61.721;2026-05-07 15:54:57.923
BI-RUI-C018;58.10;2026-05-07 15:55:03.207
BI-RUI-P012;69.9;2026-05-07 15:55:10.13
BI-RUI-C002;59.4;2026-05-07 15:55:32.833
BI-RUI-P006;73.5;2026-05-07 15:55:38.117
BI-RUI-P004;65.3;2026-05-07 15:55:48.727
BI-RUI-BR6;57.326;2026-05-07 15:55:59.2
BI-RUI-P014;32.1;2026-05-07 15:56:05.98
BI-RUI-BR15;66.90;2026-05-07 15:57:51.12
BI-RUI-015;64.698;2026-05-07 15:59:00.477
BI-RUI-P003;73.3;2026-05-07 16:00:44.397
BI-RUI-017;67.820;2026-05-07 16:00:44.397
BI-RUI-004;69.311;2026-05-07 16:00:44.397
BI-RUI-019;69.853;2026-05-07 16:00:44.397
BI-RUI-P010;69.4;2026-05-07 16:00:52.477
BI-RUI-P005;66.6;2026-05-07 16:01:14.45
BI-RUI-006;55.744;2026-05-07 16:01:18.23
BI-RUI-C016;64.8;2026-05-07 16:01:20.23
BI-RUI-001;61.452;2026-05-07 16:01:26.107
BI-RUI-C013;61.8;2026-05-07 16:02:02.893
BI-RUI-BR11;62.928;2026-05-07 16:02:45.01
BI-RUI-009;64.533;2026-05-07 16:02:47.557
BI-RUI-C001;66.2;2026-05-07 16:03:05.683
BI-RUI-C032;60.70;2026-05-07 16:03:31.563
BI-RUI-C019;55.30;2026-05-07 16:05:04.623
BI-RUI-P011;71.1;2026-05-07 16:05:28.393
BI-RUI-007;64.735;2026-05-07 16:05:53.397
BI-RUI-025;62.30;2026-05-07 16:05:57.1
BI-RUI-011;65.187;2026-05-07 16:06:12.117
BI-RUI-C010;57.9;2026-05-07 16:06:14.54
BI-RUI-008;58.860;2026-05-07 16:08:28.06
BI-RUI-P013;66.1;2026-05-07 16:08:31.747
BI-RUI-C005;61.4;2026-05-07 16:08:32.95
BI-RUI-C020;59.50;2026-05-07 16:08:46.58
BI-RUI-C004;67.0;2026-05-07 16:09:06.673
BI-RUI-C003;54.00;2026-05-07 16:09:13.16
BI-RUI-010;64.820;2026-05-07 16:09:18.113
BI-RUI-P009;68.0;2026-05-07 16:10:00.7
BI-RUI-C021;60.80;2026-05-07 16:10:00.963
BI-RUI-005;61.796;2026-05-07 16:10:09.84
BI-RUI-P012;69.5;2026-05-07 16:10:10.263
BI-RUI-C018;58.60;2026-05-07 16:10:20.39
BI-RUI-P006;73.4;2026-05-07 16:10:38.267
BI-RUI-P004;65.0;2026-05-07 16:10:49.33
BI-RUI-BR6;61.842;2026-05-07 16:10:54.33
BI-RUI-C002;59.5;2026-05-07 16:10:55.317
BI-RUI-P014;32.1;2026-05-07 16:11:06.223
BI-RUI-BR15;67.40;2026-05-07 16:13:04.24
BI-RUI-P007;66.6;2026-05-07 16:13:09.773
BI-RUI-015;70.733;2026-05-07 16:13:56.25
BI-RUI-019;68.017;2026-05-07 16:15:07.87
BI-RUI-017;63.005;2026-05-07 16:15:22.027
BI-RUI-P003;71.8;2026-05-07 16:15:33.437
BI-RUI-P002;47.6;2026-05-07 16:15:42.72
BI-RUI-004;68.593;2026-05-07 16:15:47.58
BI-RUI-006;67.346;2026-05-07 16:16:04.033
BI-RUI-P005;66.2;2026-05-07 16:16:14.567
BI-RUI-001;61.361;2026-05-07 16:16:26.677
BI-RUI-C016;64.2;2026-05-07 16:16:42.603
BI-RUI-C013;62.3;2026-05-07 16:17:14.217
BI-RUI-BR11;62.394;2026-05-07 16:17:37.19
BI-RUI-P001;69.0;2026-05-07 16:17:44.0
BI-RUI-009;65.309;2026-05-07 16:17:45.783
BI-RUI-C001;67.0;2026-05-07 16:18:28.057
BI-RUI-C032;61.40;2026-05-07 16:18:48.37
BI-RUI-P011;70.2;2026-05-07 16:20:28.76
BI-RUI-007;62.620;2026-05-07 16:20:51.06
BI-RUI-C019;53.20;2026-05-07 16:21:01.89
BI-RUI-011;66.086;2026-05-07 16:21:05.44
BI-RUI-025;63.20;2026-05-07 16:21:14.44
BI-RUI-C010;60.3;2026-05-07 16:21:31.973
BI-RUI-008;56.269;2026-05-07 16:23:29.88
BI-RUI-C005;62.8;2026-05-07 16:23:55.447
BI-RUI-C020;58.60;2026-05-07 16:24:03.543
BI-RUI-C004;64.9;2026-05-07 16:24:22.577
BI-RUI-010;72.428;2026-05-07 16:24:30.453
BI-RUI-C003;55.20;2026-05-07 16:25:00.1
BI-RUI-P009;69.0;2026-05-07 16:25:00.927
BI-RUI-005;63.910;2026-05-07 16:25:04.193
BI-RUI-P012;73.6;2026-05-07 16:25:10.27
BI-RUI-C021;61.40;2026-05-07 16:25:20.18
BI-RUI-C018;59.20;2026-05-07 16:25:42.603
BI-RUI-P004;67.0;2026-05-07 16:25:49.903
