Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C006;74.0;2026-06-20 16:22:29.08
BI-RUI-C026;54.6;2026-06-20 16:22:30.97
BI-RUI-C011;47.80;2026-06-20 16:22:43.91
BI-RUI-C012;54.9;2026-06-20 16:22:50.223
BI-RUI-C004;58.7;2026-06-20 16:22:50.3
BI-RUI-022;65.70;2026-06-20 16:23:27.62
BI-RUI-P010;66.2;2026-06-20 16:23:32.04
BI-RUI-C013;60.6;2026-06-20 16:23:41.747
BI-RUI-C012;49.3;2026-06-20 16:24:08.78
BI-RUI-P005;77.6;2026-06-20 16:24:27.643
BI-RUI-025;66.20;2026-06-20 16:24:34.677
BI-RUI-008;73.298;2026-06-20 16:24:48.943
BI-RUI-C025;50.80;2026-06-20 16:24:51.413
BI-RUI-C021;64.80;2026-06-20 16:24:57.693
BI-RUI-C005;73.7;2026-06-20 16:25:01.193
BI-RUI-021;44.30;2026-06-20 16:25:04.617
BI-RUI-C023;64.5;2026-06-20 16:25:24.027
BI-RUI-C012;51.4;2026-06-20 16:25:25.01
BI-RUI-005;70.485;2026-06-20 16:26:00.69
BI-RUI-010;76.654;2026-06-20 16:26:10.457
BI-RUI-C002;56.8;2026-06-20 16:26:21.13
BI-RUI-C012;53.3;2026-06-20 16:26:43.383
BI-RUI-C018;58.20;2026-06-20 16:26:47.6
BI-RUI-P012;65.5;2026-06-20 16:27:09.387
BI-RUI-C024;60.8;2026-06-20 16:27:26.403
BI-RUI-C034;65.50;2026-06-20 16:27:34.263
BI-RUI-BR6;48.661;2026-06-20 16:27:37.593
BI-RUI-C030;63.70;2026-06-20 16:27:47.563
BI-RUI-C012;53.4;2026-06-20 16:28:01.347
BI-RUI-C008;63.2;2026-06-20 16:28:01.893
BI-RUI-C001;61.6;2026-06-20 16:28:31.883
BI-RUI-C023;64.1;2026-06-20 16:28:44.4
BI-RUI-015;72.577;2026-06-20 16:28:57.917
BI-RUI-C015;56.70;2026-06-20 16:29:08.06
BI-RUI-C033;58.30;2026-06-20 16:29:08.34
BI-RUI-C012;50.1;2026-06-20 16:29:16.89
BI-RUI-P009;66.6;2026-06-20 16:30:17.65
BI-RUI-C025;50.20;2026-06-20 16:30:21.243
BI-RUI-C014;60.50;2026-06-20 16:30:25.103
BI-RUI-C012;49.4;2026-06-20 16:30:26.57
BI-RUI-019;67.359;2026-06-20 16:30:34.027
BI-RUI-013;84.197;2026-06-20 16:30:34.73
BI-RUI-017;76.609;2026-06-20 16:30:49.467
BI-RUI-004;73.406;2026-06-20 16:30:50.637
BI-RUI-006;64.271;2026-06-20 16:31:06.81
BI-RUI-BR5;58.363;2026-06-20 16:31:10.123
BI-RUI-C012;54.6;2026-06-20 16:31:35.503
BI-RUI-001;60.578;2026-06-20 16:31:38.067
BI-RUI-P013;69.5;2026-06-20 16:31:40.427
BI-RUI-C023;62.7;2026-06-20 16:31:55.617
BI-RUI-P011;64.5;2026-06-20 16:32:03.587
BI-RUI-C016;66.1;2026-06-20 16:32:16.12
BI-RUI-C009;67.7;2026-06-20 16:32:19.743
BI-RUI-C003;55.20;2026-06-20 16:32:48.42
BI-RUI-C031;57.30;2026-06-20 16:32:48.953
BI-RUI-C026;54.6;2026-06-20 16:32:53.92
BI-RUI-C012;55.3;2026-06-20 16:32:54.297
BI-RUI-P006;73.2;2026-06-20 16:32:59.343
BI-RUI-C022;70.2;2026-06-20 16:33:15.143
BI-RUI-BR7;61.513;2026-06-20 16:33:28.99
BI-RUI-009;89.867;2026-06-20 16:33:56.29
BI-RUI-P014;63.1;2026-06-20 16:34:02.557
BI-RUI-C012;56.8;2026-06-20 16:34:11.667
BI-RUI-C023;66.5;2026-06-20 16:35:09.02
BI-RUI-C012;59.1;2026-06-20 16:35:21.677
BI-RUI-P007;66.2;2026-06-20 16:35:22.02
BI-RUI-BR15;64.70;2026-06-20 16:35:28.523
BI-RUI-C025;50.60;2026-06-20 16:35:43.353
BI-RUI-023;62.00;2026-06-20 16:35:50.353
BI-RUI-020;60.30;2026-06-20 16:36:10.497
BI-RUI-BR2;61.0;2026-06-20 16:36:14.983
BI-RUI-011;69.241;2026-06-20 16:36:32.39
BI-RUI-C012;56.4;2026-06-20 16:36:34.313
BI-RUI-P002;55.0;2026-06-20 16:36:45.77
BI-RUI-C010;55.1;2026-06-20 16:36:47.097
BI-RUI-C020;63.30;2026-06-20 16:36:57.177
BI-RUI-BR1;58.6;2026-06-20 16:36:58.253
BI-RUI-007;61.044;2026-06-20 16:37:08.18
BI-RUI-C032;69.50;2026-06-20 16:37:15.43
BI-RUI-C019;58.10;2026-06-20 16:37:43.997
BI-RUI-C012;58.3;2026-06-20 16:37:46.98
BI-RUI-C006;72.8;2026-06-20 16:37:51.623
BI-RUI-C004;61.2;2026-06-20 16:38:12.203
BI-RUI-C011;47.50;2026-06-20 16:38:25.347
BI-RUI-C023;65.5;2026-06-20 16:38:32.893
BI-RUI-022;81.30;2026-06-20 16:38:50.41
BI-RUI-C012;55.3;2026-06-20 16:39:06.267
BI-RUI-P005;62.7;2026-06-20 16:39:27.75
BI-RUI-P001;79.5;2026-06-20 16:39:47.217
BI-RUI-025;62.90;2026-06-20 16:39:48.107
BI-RUI-008;64.763;2026-06-20 16:39:49.263
BI-RUI-C005;82.1;2026-06-20 16:40:19.167
BI-RUI-C021;64.10;2026-06-20 16:40:20.37
BI-RUI-C013;61.6;2026-06-20 16:40:20.917
BI-RUI-021;45.40;2026-06-20 16:40:21.823
BI-RUI-C012;56.1;2026-06-20 16:40:24.353
BI-RUI-005;74.624;2026-06-20 16:40:55.947
BI-RUI-010;79.756;2026-06-20 16:41:09.82
BI-RUI-C025;50.00;2026-06-20 16:41:12.68
BI-RUI-C012;57.3;2026-06-20 16:41:36.537
BI-RUI-C002;56.3;2026-06-20 16:41:38.52
BI-RUI-C023;66.5;2026-06-20 16:41:54.893
BI-RUI-C018;57.00;2026-06-20 16:42:06.47
BI-RUI-P012;76.3;2026-06-20 16:42:09.533
BI-RUI-BR6;52.569;2026-06-20 16:42:30.08
BI-RUI-C012;52.8;2026-06-20 16:42:48.093
BI-RUI-C024;61.9;2026-06-20 16:42:51.123
BI-RUI-C034;64.20;2026-06-20 16:42:57.623
BI-RUI-C030;64.40;2026-06-20 16:43:15.34
BI-RUI-C026;54.0;2026-06-20 16:43:16.183
BI-RUI-C008;61.1;2026-06-20 16:43:19.2
BI-RUI-015;85.988;2026-06-20 16:43:53.01
BI-RUI-C001;59.3;2026-06-20 16:43:55.06
BI-RUI-C012;55.1;2026-06-20 16:43:56.433
BI-RUI-C033;58.60;2026-06-20 16:44:26.733
BI-RUI-C015;58.00;2026-06-20 16:44:36.5
BI-RUI-C023;62.7;2026-06-20 16:45:12.157
BI-RUI-C012;54.7;2026-06-20 16:45:12.767
BI-RUI-P009;65.9;2026-06-20 16:45:17.61
BI-RUI-019;67.188;2026-06-20 16:45:33.237
BI-RUI-C014;59.90;2026-06-20 16:45:54.003
BI-RUI-004;71.742;2026-06-20 16:45:57.113
BI-RUI-006;89.270;2026-06-20 16:46:05.863
BI-RUI-BR5;56.128;2026-06-20 16:46:16.6
BI-RUI-C012;54.7;2026-06-20 16:46:31.46
BI-RUI-C025;52.50;2026-06-20 16:46:34.023
BI-RUI-001;62.774;2026-06-20 16:46:38.587
BI-RUI-P011;65.3;2026-06-20 16:47:03.79
BI-RUI-C009;68.2;2026-06-20 16:47:31.09
BI-RUI-C016;65.7;2026-06-20 16:47:36.76
BI-RUI-C012;54.7;2026-06-20 16:47:45.62
BI-RUI-C003;55.20;2026-06-20 16:48:08.653
BI-RUI-C031;59.20;2026-06-20 16:48:15.937
BI-RUI-C023;62.9;2026-06-20 16:48:31.31
BI-RUI-C022;69.6;2026-06-20 16:48:39.017
BI-RUI-C012;53.5;2026-06-20 16:48:57.0
BI-RUI-009;75.446;2026-06-20 16:49:01.033
BI-RUI-P014;64.7;2026-06-20 16:49:02.753
BI-RUI-BR11;62.580;2026-06-20 16:49:37.037
BI-RUI-C012;53.1;2026-06-20 16:50:09.137
BI-RUI-P007;63.5;2026-06-20 16:50:22.09
BI-RUI-BR15;66.60;2026-06-20 16:50:45.45
BI-RUI-023;62.90;2026-06-20 16:51:07.58
BI-RUI-C012;49.1;2026-06-20 16:51:20.377
BI-RUI-011;69.280;2026-06-20 16:51:25.143
BI-RUI-020;61.40;2026-06-20 16:51:27.957
BI-RUI-BR2;63.9;2026-06-20 16:51:38.443
BI-RUI-P002;54.4;2026-06-20 16:51:45.723
BI-RUI-C023;66.2;2026-06-20 16:51:48.833
BI-RUI-C025;52.30;2026-06-20 16:52:03.413
BI-RUI-C010;60.3;2026-06-20 16:52:07.523
BI-RUI-007;60.482;2026-06-20 16:52:07.557
BI-RUI-BR1;58.6;2026-06-20 16:52:20.323
BI-RUI-C020;64.90;2026-06-20 16:52:29.073
BI-RUI-C012;53.0;2026-06-20 16:52:29.917
BI-RUI-C032;71.00;2026-06-20 16:52:35.51
BI-RUI-C006;72.4;2026-06-20 16:53:11.517
BI-RUI-C019;59.40;2026-06-20 16:53:16.017
BI-RUI-C004;60.7;2026-06-20 16:53:28.563
BI-RUI-P010;70.4;2026-06-20 16:53:32.627
BI-RUI-C026;55.1;2026-06-20 16:53:35.47
BI-RUI-C012;56.6;2026-06-20 16:53:40.597
BI-RUI-C011;48.50;2026-06-20 16:53:59.68
BI-RUI-022;80.40;2026-06-20 16:54:13.117
BI-RUI-P005;63.5;2026-06-20 16:54:27.743
BI-RUI-P001;78.2;2026-06-20 16:54:47.31
BI-RUI-C012;53.5;2026-06-20 16:54:48.763
BI-RUI-008;64.959;2026-06-20 16:54:53.45
BI-RUI-025;66.00;2026-06-20 16:55:00.657
BI-RUI-C023;69.3;2026-06-20 16:55:06.843
BI-RUI-C021;72.70;2026-06-20 16:55:32.77
BI-RUI-C005;83.7;2026-06-20 16:55:38.05
BI-RUI-021;45.70;2026-06-20 16:55:38.677
BI-RUI-C013;63.5;2026-06-20 16:55:44.88
BI-RUI-C012;52.7;2026-06-20 16:56:06.697
BI-RUI-010;80.827;2026-06-20 16:56:12.103
BI-RUI-005;73.700;2026-06-20 16:56:24.903
BI-RUI-C002;56.7;2026-06-20 16:56:49.873
BI-RUI-P012;66.2;2026-06-20 16:57:09.66
BI-RUI-C012;56.8;2026-06-20 16:57:18.77
BI-RUI-C018;58.80;2026-06-20 16:57:21.287
BI-RUI-C025;50.90;2026-06-20 16:57:32.537
BI-RUI-BR6;47.690;2026-06-20 16:57:40.583
BI-RUI-C024;62.3;2026-06-20 16:58:00.743
BI-RUI-C034;64.50;2026-06-20 16:58:15.84
BI-RUI-C023;67.3;2026-06-20 16:58:29.153
BI-RUI-C012;60.6;2026-06-20 16:58:35.373
BI-RUI-C008;62.6;2026-06-20 16:58:43.267
BI-RUI-C030;67.70;2026-06-20 16:58:43.86
BI-RUI-015;75.902;2026-06-20 16:58:51.86
BI-RUI-C001;62.3;2026-06-20 16:59:15.41
BI-RUI-C033;59.90;2026-06-20 16:59:39.867
BI-RUI-C012;59.0;2026-06-20 16:59:54.9
BI-RUI-C015;57.80;2026-06-20 17:00:04.653
BI-RUI-P009;67.3;2026-06-20 17:01:09.757
BI-RUI-C012;60.5;2026-06-20 17:01:09.757
BI-RUI-004;72.278;2026-06-20 17:01:09.757
BI-RUI-017;77.561;2026-06-20 17:01:09.757
BI-RUI-001;62.509;2026-06-20 17:01:32.383
BI-RUI-006;62.706;2026-06-20 17:01:32.383
BI-RUI-C014;62.60;2026-06-20 17:01:32.383
BI-RUI-BR5;59.852;2026-06-20 17:01:32.383
BI-RUI-BR5;59.852;2026-06-20 17:01:32.837
BI-RUI-P013;63.8;2026-06-20 17:01:41.54
BI-RUI-C023;67.1;2026-06-20 17:01:47.84
BI-RUI-P011;66.8;2026-06-20 17:02:04.06
BI-RUI-C009;67.4;2026-06-20 17:02:39.61
BI-RUI-C016;65.2;2026-06-20 17:02:54.647
BI-RUI-P006;73.1;2026-06-20 17:02:59.787
BI-RUI-C025;59.80;2026-06-20 17:03:00.363
BI-RUI-C003;54.30;2026-06-20 17:03:29.79
BI-RUI-C012;61.6;2026-06-20 17:03:37.293
BI-RUI-C031;58.90;2026-06-20 17:03:40.2
BI-RUI-C026;53.6;2026-06-20 17:03:55.687
BI-RUI-C022;70.1;2026-06-20 17:03:56.42
BI-RUI-P014;63.5;2026-06-20 17:04:02.873
BI-RUI-009;73.878;2026-06-20 17:04:05.547
BI-RUI-BR11;61.054;2026-06-20 17:04:34.643
BI-RUI-C012;56.8;2026-06-20 17:04:47.867
BI-RUI-C023;77.5;2026-06-20 17:04:57.32
BI-RUI-P007;62.6;2026-06-20 17:05:22.213
BI-RUI-BR15;66.60;2026-06-20 17:06:05.55
BI-RUI-C012;54.9;2026-06-20 17:06:05.737
BI-RUI-023;63.30;2026-06-20 17:06:26.897
BI-RUI-011;69.015;2026-06-20 17:06:26.943
BI-RUI-020;61.20;2026-06-20 17:06:40.007
BI-RUI-P002;54.5;2026-06-20 17:06:45.9
BI-RUI-BR2;67.0;2026-06-20 17:06:56.68
BI-RUI-007;61.609;2026-06-20 17:07:05.45
BI-RUI-C012;53.7;2026-06-20 17:07:18.013
BI-RUI-C010;62.1;2026-06-20 17:07:31.06
BI-RUI-BR1;60.0;2026-06-20 17:07:38.267
BI-RUI-C032;70.20;2026-06-20 17:07:56.3
BI-RUI-C020;65.10;2026-06-20 17:07:58.923
BI-RUI-C023;68.3;2026-06-20 17:08:14.193
BI-RUI-C025;66.30;2026-06-20 17:08:27.117
BI-RUI-C006;74.4;2026-06-20 17:08:32.29
BI-RUI-P010;68.1;2026-06-20 17:08:32.867
BI-RUI-C012;52.5;2026-06-20 17:08:35.32
BI-RUI-C004;63.8;2026-06-20 17:08:45.87
BI-RUI-C019;60.30;2026-06-20 17:08:49.993
BI-RUI-C011;49.00;2026-06-20 17:09:21.937
BI-RUI-022;69.30;2026-06-20 17:09:26.047
BI-RUI-P005;62.9;2026-06-20 17:09:27.953
BI-RUI-008;63.141;2026-06-20 17:09:45.863
BI-RUI-P001;78.2;2026-06-20 17:09:47.347
BI-RUI-C012;59.2;2026-06-20 17:09:54.41
BI-RUI-025;66.60;2026-06-20 17:10:24.62
BI-RUI-C021;73.60;2026-06-20 17:10:47.17
BI-RUI-005;72.540;2026-06-20 17:10:55.543
BI-RUI-C005;84.3;2026-06-20 17:10:56.09
BI-RUI-021;48.80;2026-06-20 17:10:56.233
BI-RUI-C013;61.2;2026-06-20 17:11:03.297
BI-RUI-C012;52.6;2026-06-20 17:11:06.907
BI-RUI-010;77.853;2026-06-20 17:11:06.953
BI-RUI-C023;66.0;2026-06-20 17:11:37.847
BI-RUI-P012;81.2;2026-06-20 17:12:10.243
BI-RUI-C002;59.8;2026-06-20 17:12:17.447
BI-RUI-C012;54.8;2026-06-20 17:12:24.48
BI-RUI-BR6;54.207;2026-06-20 17:12:25.45
BI-RUI-C018;59.40;2026-06-20 17:12:42.297
BI-RUI-C024;60.6;2026-06-20 17:13:31.303
BI-RUI-C034;67.10;2026-06-20 17:13:40.18
BI-RUI-C012;53.8;2026-06-20 17:13:41.383
BI-RUI-015;77.332;2026-06-20 17:13:47.913
BI-RUI-C025;65.80;2026-06-20 17:13:54.807
BI-RUI-C008;65.6;2026-06-20 17:14:03.573
BI-RUI-C030;66.20;2026-06-20 17:14:15.293
BI-RUI-C026;55.3;2026-06-20 17:14:17.09
BI-RUI-C001;62.6;2026-06-20 17:14:32.39
BI-RUI-C023;68.7;2026-06-20 17:14:56.36
BI-RUI-C012;54.0;2026-06-20 17:14:58.487
BI-RUI-C033;60.50;2026-06-20 17:14:58.987
BI-RUI-013;64.692;2026-06-20 17:15:29.757
BI-RUI-C015;62.00;2026-06-20 17:15:33.303
BI-RUI-017;75.271;2026-06-20 17:15:53.137
BI-RUI-BR5;58.500;2026-06-20 17:16:04.81
BI-RUI-C012;53.0;2026-06-20 17:16:07.013
BI-RUI-006;62.944;2026-06-20 17:16:12.593
BI-RUI-001;66.184;2026-06-20 17:16:29.0
BI-RUI-P013;64.1;2026-06-20 17:16:41.737
BI-RUI-P011;65.0;2026-06-20 17:17:04.693
BI-RUI-C014;60.90;2026-06-20 17:17:07.71
BI-RUI-C012;56.9;2026-06-20 17:17:23.57
BI-RUI-C009;66.4;2026-06-20 17:17:57.607
BI-RUI-P006;71.9;2026-06-20 17:17:59.92
BI-RUI-C016;66.5;2026-06-20 17:18:14.657
BI-RUI-C023;65.9;2026-06-20 17:18:15.86
BI-RUI-BR7;62.319;2026-06-20 17:18:22.25
BI-RUI-C012;52.3;2026-06-20 17:18:42.193
BI-RUI-C003;55.30;2026-06-20 17:18:46.757
BI-RUI-009;75.402;2026-06-20 17:18:59.553
BI-RUI-P014;67.0;2026-06-20 17:19:03.163
BI-RUI-C031;60.70;2026-06-20 17:19:09.37
BI-RUI-C025;64.30;2026-06-20 17:19:13.01
BI-RUI-C022;71.9;2026-06-20 17:19:15.713
BI-RUI-BR11;61.850;2026-06-20 17:19:35.263
BI-RUI-C012;50.9;2026-06-20 17:19:59.767
BI-RUI-C012;53.8;2026-06-20 17:21:13.2
BI-RUI-BR15;66.40;2026-06-20 17:21:23.373
BI-RUI-011;69.092;2026-06-20 17:21:25.937
BI-RUI-C023;67.3;2026-06-20 17:21:33.25
BI-RUI-023;63.50;2026-06-20 17:21:43.39
BI-RUI-020;61.40;2026-06-20 17:21:56.317
BI-RUI-BR2;64.5;2026-06-20 17:22:13.85
BI-RUI-007;60.062;2026-06-20 17:22:14.99
BI-RUI-C012;54.5;2026-06-20 17:22:21.52
BI-RUI-C010;67.5;2026-06-20 17:22:55.527
BI-RUI-BR1;59.6;2026-06-20 17:22:55.7
BI-RUI-C032;72.20;2026-06-20 17:23:15.983
BI-RUI-C012;50.7;2026-06-20 17:23:29.033
BI-RUI-P010;65.9;2026-06-20 17:23:33.36
BI-RUI-C020;64.50;2026-06-20 17:23:33.423
BI-RUI-C006;74.0;2026-06-20 17:23:50.8
BI-RUI-C004;62.0;2026-06-20 17:23:58.257
BI-RUI-C019;60.90;2026-06-20 17:24:18.07
BI-RUI-P005;63.9;2026-06-20 17:24:28.383
BI-RUI-C025;58.90;2026-06-20 17:24:36.73
BI-RUI-C026;55.9;2026-06-20 17:24:40.95
BI-RUI-C012;58.8;2026-06-20 17:24:47.73
BI-RUI-022;83.80;2026-06-20 17:24:48.34
BI-RUI-C011;50.70;2026-06-20 17:24:55.25
BI-RUI-008;61.847;2026-06-20 17:24:55.543
BI-RUI-C023;68.0;2026-06-20 17:25:02.437
BI-RUI-025;65.80;2026-06-20 17:25:34.863
BI-RUI-C005;82.1;2026-06-20 17:26:03.82
BI-RUI-C012;55.6;2026-06-20 17:26:04.853
BI-RUI-C021;74.60;2026-06-20 17:26:06.447
BI-RUI-005;70.755;2026-06-20 17:26:09.023
BI-RUI-021;50.90;2026-06-20 17:26:15.76
BI-RUI-010;76.379;2026-06-20 17:26:17.73
BI-RUI-P012;68.3;2026-06-20 17:27:10.377
BI-RUI-C012;50.5;2026-06-20 17:27:23.333
BI-RUI-BR6;64.561;2026-06-20 17:27:24.52
BI-RUI-C002;59.9;2026-06-20 17:27:35.223
BI-RUI-C018;61.10;2026-06-20 17:28:04.603
BI-RUI-C023;67.3;2026-06-20 17:28:20.903
BI-RUI-C012;53.2;2026-06-20 17:28:41.517
BI-RUI-C024;63.3;2026-06-20 17:28:44.14
BI-RUI-015;76.407;2026-06-20 17:28:50.423
BI-RUI-C034;68.40;2026-06-20 17:29:00.567
BI-RUI-C008;67.1;2026-06-20 17:29:22.023
BI-RUI-C030;65.50;2026-06-20 17:29:48.12
BI-RUI-C012;56.0;2026-06-20 17:29:53.26
BI-RUI-C001;66.8;2026-06-20 17:29:54.73
BI-RUI-C025;60.60;2026-06-20 17:30:10.687
BI-RUI-P009;67.8;2026-06-20 17:30:18.31
BI-RUI-C033;61.20;2026-06-20 17:30:18.97
BI-RUI-019;74.836;2026-06-20 17:30:32.453
BI-RUI-004;73.550;2026-06-20 17:30:44.067
BI-RUI-C015;60.20;2026-06-20 17:30:51.63
BI-RUI-017;77.249;2026-06-20 17:30:53.537
BI-RUI-BR5;58.087;2026-06-20 17:31:09.693
BI-RUI-006;63.966;2026-06-20 17:31:12.257
BI-RUI-C012;52.7;2026-06-20 17:31:13.07
BI-RUI-001;63.918;2026-06-20 17:31:31.823
BI-RUI-C023;65.8;2026-06-20 17:31:39.37
BI-RUI-P013;62.5;2026-06-20 17:31:41.887
BI-RUI-P011;65.1;2026-06-20 17:32:04.86
BI-RUI-C012;57.2;2026-06-20 17:32:30.487
BI-RUI-C014;62.50;2026-06-20 17:32:35.473
BI-RUI-P006;74.5;2026-06-20 17:33:00.257
BI-RUI-C009;65.2;2026-06-20 17:33:15.09
BI-RUI-C016;65.3;2026-06-20 17:33:36.42
BI-RUI-C012;60.0;2026-06-20 17:33:46.467
BI-RUI-P014;64.2;2026-06-20 17:34:03.453
BI-RUI-C003;57.20;2026-06-20 17:34:04.203
BI-RUI-009;74.090;2026-06-20 17:34:07.313
BI-RUI-C022;71.4;2026-06-20 17:34:33.63
BI-RUI-C031;57.50;2026-06-20 17:34:38.54
BI-RUI-BR11;63.722;2026-06-20 17:34:43.35
BI-RUI-C026;54.3;2026-06-20 17:34:52.307
BI-RUI-C023;67.8;2026-06-20 17:34:58.167
BI-RUI-C012;53.1;2026-06-20 17:35:04.183
BI-RUI-P007;64.3;2026-06-20 17:35:22.84
BI-RUI-C025;65.40;2026-06-20 17:35:33.89
BI-RUI-C012;53.3;2026-06-20 17:36:15.037
BI-RUI-011;69.397;2026-06-20 17:36:25.663
BI-RUI-P002;56.3;2026-06-20 17:36:46.557
BI-RUI-BR15;66.20;2026-06-20 17:36:48.26
BI-RUI-023;63.60;2026-06-20 17:37:02.98
BI-RUI-020;64.30;2026-06-20 17:37:14.61
BI-RUI-007;59.813;2026-06-20 17:37:18.0
BI-RUI-C012;55.1;2026-06-20 17:37:30.55
BI-RUI-BR2;63.6;2026-06-20 17:37:31.703
BI-RUI-BR1;59.6;2026-06-20 17:38:04.537
BI-RUI-C023;66.2;2026-06-20 17:38:11.82
BI-RUI-C010;67.8;2026-06-20 17:38:13.633
BI-RUI-C032;74.10;2026-06-20 17:38:32.933
BI-RUI-C012;53.9;2026-06-20 17:38:48.793
BI-RUI-C020;65.20;2026-06-20 17:39:01.297
BI-RUI-C004;63.7;2026-06-20 17:39:18.283
BI-RUI-P005;70.5;2026-06-20 17:39:28.487
BI-RUI-C019;60.70;2026-06-20 17:39:46.52
BI-RUI-P001;82.7;2026-06-20 17:39:47.397
BI-RUI-008;59.064;2026-06-20 17:39:47.52
BI-RUI-022;74.00;2026-06-20 17:40:05.93
BI-RUI-C012;52.0;2026-06-20 17:40:08.477
BI-RUI-C011;50.40;2026-06-20 17:40:20.12
BI-RUI-C006;73.9;2026-06-20 17:40:33.56
BI-RUI-025;62.80;2026-06-20 17:40:50.297
BI-RUI-005;72.054;2026-06-20 17:40:55.703
BI-RUI-C025;67.90;2026-06-20 17:41:02.55
BI-RUI-010;77.841;2026-06-20 17:41:10.817
BI-RUI-C021;75.40;2026-06-20 17:41:18.02
BI-RUI-C005;77.9;2026-06-20 17:41:22.223
BI-RUI-C012;53.4;2026-06-20 17:41:25.927
BI-RUI-021;52.70;2026-06-20 17:41:26.8
BI-RUI-C023;66.6;2026-06-20 17:41:29.757
BI-RUI-P012;66.9;2026-06-20 17:42:10.903
BI-RUI-BR6;53.961;2026-06-20 17:42:29.953
BI-RUI-C012;51.2;2026-06-20 17:42:32.47
BI-RUI-C002;60.6;2026-06-20 17:42:54.36
BI-RUI-C018;59.00;2026-06-20 17:43:36.633
BI-RUI-C012;51.8;2026-06-20 17:43:44.04
BI-RUI-015;76.457;2026-06-20 17:43:54.137
BI-RUI-C024;62.2;2026-06-20 17:44:04.327
BI-RUI-C034;69.50;2026-06-20 17:44:23.703
BI-RUI-C023;69.7;2026-06-20 17:44:40.987
BI-RUI-C008;69.6;2026-06-20 17:44:52.037
BI-RUI-C012;51.3;2026-06-20 17:45:02.38
BI-RUI-C026;53.8;2026-06-20 17:45:10.1
BI-RUI-C001;66.2;2026-06-20 17:45:10.32
BI-RUI-C030;63.80;2026-06-20 17:45:18.07
BI-RUI-P009;65.9;2026-06-20 17:45:18.54
BI-RUI-C018;58.10;2026-06-20 17:45:19.743
BI-RUI-019;68.595;2026-06-20 17:45:32.48
BI-RUI-C033;64.30;2026-06-20 17:45:37.183
BI-RUI-C013;67.4;2026-06-20 17:45:38.81
BI-RUI-004;74.878;2026-06-20 17:45:54.75
BI-RUI-BR5;58.756;2026-06-20 17:46:01.623
BI-RUI-C012;55.6;2026-06-20 17:46:13.533
BI-RUI-C015;62.90;2026-06-20 17:46:15.25
BI-RUI-006;70.701;2026-06-20 17:46:15.377
BI-RUI-001;65.295;2026-06-20 17:46:29.27
BI-RUI-C025;65.50;2026-06-20 17:46:29.69
BI-RUI-P011;66.7;2026-06-20 17:47:05.15
BI-RUI-C012;52.5;2026-06-20 17:47:31.043
BI-RUI-C023;65.3;2026-06-20 17:48:00.94
BI-RUI-C014;63.80;2026-06-20 17:48:06.767
BI-RUI-C009;65.6;2026-06-20 17:48:31.897
BI-RUI-C012;54.8;2026-06-20 17:48:43.21
BI-RUI-C016;65.4;2026-06-20 17:48:53.57
BI-RUI-P014;64.1;2026-06-20 17:49:03.98
BI-RUI-009;73.026;2026-06-20 17:49:07.48
BI-RUI-C003;57.70;2026-06-20 17:49:22.577
BI-RUI-C012;56.0;2026-06-20 17:49:53.94
BI-RUI-C031;57.10;2026-06-20 17:49:56.707
BI-RUI-C022;72.8;2026-06-20 17:49:57.097
BI-RUI-P007;65.1;2026-06-20 17:50:23.38
BI-RUI-C012;54.4;2026-06-20 17:51:06.403
BI-RUI-C023;66.2;2026-06-20 17:51:17.437
BI-RUI-011;70.823;2026-06-20 17:51:28.5
BI-RUI-P002;56.6;2026-06-20 17:51:46.69
BI-RUI-C025;65.00;2026-06-20 17:51:57.363
BI-RUI-007;58.809;2026-06-20 17:52:15.21
BI-RUI-BR15;66.90;2026-06-20 17:52:21.337
BI-RUI-020;63.90;2026-06-20 17:52:23.93
BI-RUI-C012;54.8;2026-06-20 17:52:25.307
BI-RUI-023;64.20;2026-06-20 17:52:27.463
BI-RUI-BR2;68.4;2026-06-20 17:52:56.233
BI-RUI-BR1;60.6;2026-06-20 17:53:23.69
BI-RUI-C010;71.4;2026-06-20 17:53:31.283
BI-RUI-P010;65.6;2026-06-20 17:53:34.113
BI-RUI-C012;57.6;2026-06-20 17:53:42.46
BI-RUI-C032;74.80;2026-06-20 17:53:54.837
BI-RUI-C004;66.2;2026-06-20 17:54:26.467
BI-RUI-P005;71.3;2026-06-20 17:54:28.67
BI-RUI-C020;66.40;2026-06-20 17:54:35.153
BI-RUI-C023;67.5;2026-06-20 17:54:36.687
BI-RUI-P001;81.9;2026-06-20 17:54:47.437
BI-RUI-008;59.853;2026-06-20 17:54:57.673
BI-RUI-C012;52.8;2026-06-20 17:54:59.157
BI-RUI-C019;61.20;2026-06-20 17:55:15.457
BI-RUI-022;73.90;2026-06-20 17:55:25.083
BI-RUI-C026;54.9;2026-06-20 17:55:30.617
BI-RUI-C006;74.6;2026-06-20 17:55:50.383
BI-RUI-C011;52.00;2026-06-20 17:55:54.79
BI-RUI-005;72.405;2026-06-20 17:56:01.87
BI-RUI-025;61.80;2026-06-20 17:56:06.793
BI-RUI-C012;64.7;2026-06-20 17:56:11.433
BI-RUI-010;75.694;2026-06-20 17:56:16.433
BI-RUI-C021;76.20;2026-06-20 17:56:35.61
BI-RUI-C005;80.0;2026-06-20 17:56:40.72
