Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-022;67.50;2026-07-26 19:28:33.57
BI-RUI-C032;59.90;2026-07-26 19:28:39.727
BI-RUI-015;70.410;2026-07-26 19:28:47.977
BI-RUI-P005;64.1;2026-07-26 19:29:05.09
BI-RUI-C018;52.20;2026-07-26 19:29:12.387
BI-RUI-C012;46.2;2026-07-26 19:29:16.483
BI-RUI-C004;58.8;2026-07-26 19:29:19.14
BI-RUI-C010;51.9;2026-07-26 19:29:19.217
BI-RUI-025;65.60;2026-07-26 19:29:21.39
BI-RUI-C025;49.30;2026-07-26 19:29:30.423
BI-RUI-C033;52.20;2026-07-26 19:29:31.03
BI-RUI-BR15;64.30;2026-07-26 19:29:38.157
BI-RUI-013;59.402;2026-07-26 19:29:39.55
BI-RUI-C005;73.5;2026-07-26 19:30:10.587
BI-RUI-019;67.609;2026-07-26 19:30:19.21
BI-RUI-C015;52.60;2026-07-26 19:30:24.15
BI-RUI-C012;52.6;2026-07-26 19:30:35.747
BI-RUI-017;62.956;2026-07-26 19:30:46.903
BI-RUI-004;71.418;2026-07-26 19:31:00.437
BI-RUI-C023;67.2;2026-07-26 19:31:17.457
BI-RUI-C019;52.80;2026-07-26 19:31:29.723
BI-RUI-006;60.733;2026-07-26 19:31:37.083
BI-RUI-C012;52.7;2026-07-26 19:31:53.54
BI-RUI-BR5;68.381;2026-07-26 19:32:34.063
BI-RUI-C006;76.0;2026-07-26 19:32:35.53
BI-RUI-BR2;58.3;2026-07-26 19:33:04.723
BI-RUI-C012;48.0;2026-07-26 19:33:12.227
BI-RUI-C003;61.00;2026-07-26 19:33:33.59
BI-RUI-C022;68.8;2026-07-26 19:33:52.497
BI-RUI-021;39.70;2026-07-26 19:34:10.547
BI-RUI-C012;53.8;2026-07-26 19:34:20.563
BI-RUI-C023;67.0;2026-07-26 19:34:25.283
BI-RUI-C008;70.6;2026-07-26 19:34:47.04
BI-RUI-C002;57.9;2026-07-26 19:34:53.947
BI-RUI-C025;44.20;2026-07-26 19:34:57.977
BI-RUI-009;67.071;2026-07-26 19:35:08.213
BI-RUI-016;68.217;2026-07-26 19:35:08.603
BI-RUI-P013;63.2;2026-07-26 19:35:35.547
BI-RUI-P006;70.9;2026-07-26 19:35:36.86
BI-RUI-C012;57.9;2026-07-26 19:35:48.017
BI-RUI-BR11;62.173;2026-07-26 19:36:12.99
BI-RUI-C026;53.0;2026-07-26 19:36:32.43
BI-RUI-C034;61.30;2026-07-26 19:36:32.54
BI-RUI-C012;46.7;2026-07-26 19:37:07.86
BI-RUI-C023;67.6;2026-07-26 19:37:36.55
BI-RUI-P014;58.0;2026-07-26 19:38:15.603
BI-RUI-C012;48.5;2026-07-26 19:38:18.84
BI-RUI-007;60.876;2026-07-26 19:38:24.747
BI-RUI-P012;67.7;2026-07-26 19:39:12.91
BI-RUI-C012;50.2;2026-07-26 19:39:32.117
BI-RUI-P011;65.6;2026-07-26 19:39:32.757
BI-RUI-BR8;60.80;2026-07-26 19:39:57.2
BI-RUI-C025;47.40;2026-07-26 19:40:27.017
BI-RUI-C020;56.00;2026-07-26 19:40:41.473
BI-RUI-C012;49.1;2026-07-26 19:40:51.083
BI-RUI-008;61.776;2026-07-26 19:40:59.49
BI-RUI-C023;66.5;2026-07-26 19:41:05.617
BI-RUI-005;72.056;2026-07-26 19:41:24.247
BI-RUI-C011;46.10;2026-07-26 19:41:59.173
BI-RUI-C012;54.8;2026-07-26 19:42:08.987
BI-RUI-C030;63.20;2026-07-26 19:42:14.41
BI-RUI-C014;55.60;2026-07-26 19:42:14.597
BI-RUI-C001;62.9;2026-07-26 19:42:20.253
BI-RUI-023;19.00;2026-07-26 19:42:27.07
BI-RUI-010;75.037;2026-07-26 19:42:30.18
BI-RUI-P010;65.8;2026-07-26 19:42:40.54
BI-RUI-C016;63.9;2026-07-26 19:43:11.827
BI-RUI-020;59.50;2026-07-26 19:43:17.67
BI-RUI-C012;53.4;2026-07-26 19:43:29.22
BI-RUI-C021;52.60;2026-07-26 19:43:30.907
BI-RUI-P001;76.6;2026-07-26 19:43:31.5
BI-RUI-BR1;71.9;2026-07-26 19:43:31.593
BI-RUI-BR6;55.011;2026-07-26 19:43:39.643
BI-RUI-C013;62.3;2026-07-26 19:43:49.473
BI-RUI-015;70.934;2026-07-26 19:43:55.02
BI-RUI-022;67.70;2026-07-26 19:43:56.567
BI-RUI-C032;60.70;2026-07-26 19:43:57.037
BI-RUI-P005;62.5;2026-07-26 19:44:05.21
BI-RUI-C023;67.0;2026-07-26 19:44:20.837
BI-RUI-C018;56.20;2026-07-26 19:44:32.34
BI-RUI-C010;53.0;2026-07-26 19:44:36.56
BI-RUI-C004;61.3;2026-07-26 19:44:37.293
BI-RUI-025;67.10;2026-07-26 19:44:38.98
BI-RUI-013;64.750;2026-07-26 19:44:46.263
BI-RUI-C012;53.1;2026-07-26 19:44:46.513
BI-RUI-C033;56.00;2026-07-26 19:44:50.263
BI-RUI-BR15;66.70;2026-07-26 19:44:56.42
BI-RUI-019;67.230;2026-07-26 19:45:24.537
BI-RUI-017;63.804;2026-07-26 19:45:45.96
BI-RUI-C015;48.70;2026-07-26 19:45:53.87
BI-RUI-C025;49.20;2026-07-26 19:45:56.197
BI-RUI-C012;53.7;2026-07-26 19:45:57.603
BI-RUI-006;64.259;2026-07-26 19:46:05.23
BI-RUI-004;71.902;2026-07-26 19:46:07.683
BI-RUI-C005;72.3;2026-07-26 19:46:27.077
BI-RUI-C026;53.2;2026-07-26 19:46:55.143
BI-RUI-C019;52.80;2026-07-26 19:46:55.643
BI-RUI-C012;56.4;2026-07-26 19:47:15.023
BI-RUI-C023;65.5;2026-07-26 19:47:27.79
BI-RUI-BR5;73.012;2026-07-26 19:47:34.98
BI-RUI-C006;82.5;2026-07-26 19:47:50.327
BI-RUI-BR2;60.2;2026-07-26 19:48:16.97
BI-RUI-P009;64.6;2026-07-26 19:48:27.27
BI-RUI-C012;50.2;2026-07-26 19:48:33.177
BI-RUI-C003;62.40;2026-07-26 19:48:45.803
BI-RUI-C022;69.4;2026-07-26 19:49:11.073
BI-RUI-021;45.30;2026-07-26 19:49:27.187
BI-RUI-C012;47.5;2026-07-26 19:49:41.673
BI-RUI-C008;71.1;2026-07-26 19:49:55.52
BI-RUI-009;69.825;2026-07-26 19:50:07.63
BI-RUI-C002;58.3;2026-07-26 19:50:10.537
BI-RUI-P013;64.2;2026-07-26 19:50:36.15
BI-RUI-P006;70.8;2026-07-26 19:50:37.103
BI-RUI-C023;67.7;2026-07-26 19:50:51.42
BI-RUI-C012;49.5;2026-07-26 19:50:59.25
BI-RUI-BR11;60.217;2026-07-26 19:51:07.64
BI-RUI-011;68.042;2026-07-26 19:51:27.487
BI-RUI-C025;46.20;2026-07-26 19:51:34.833
BI-RUI-C034;65.90;2026-07-26 19:51:56.04
BI-RUI-C012;50.1;2026-07-26 19:52:16.51
BI-RUI-P014;57.2;2026-07-26 19:53:16.07
BI-RUI-007;60.157;2026-07-26 19:53:24.24
BI-RUI-C012;49.0;2026-07-26 19:53:34.383
BI-RUI-P007;63.1;2026-07-26 19:53:49.027
BI-RUI-C023;66.2;2026-07-26 19:54:08.86
BI-RUI-P012;66.4;2026-07-26 19:54:13.157
BI-RUI-P002;54.4;2026-07-26 19:54:26.673
BI-RUI-P011;65.8;2026-07-26 19:54:33.237
BI-RUI-C012;50.7;2026-07-26 19:54:51.27
BI-RUI-BR8;61.30;2026-07-26 19:55:27.06
BI-RUI-C012;51.3;2026-07-26 19:56:09.27
BI-RUI-008;64.491;2026-07-26 19:56:14.973
BI-RUI-C020;56.40;2026-07-26 19:56:26.007
BI-RUI-005;69.473;2026-07-26 19:56:35.493
BI-RUI-C025;46.70;2026-07-26 19:57:13.92
BI-RUI-C026;52.0;2026-07-26 19:57:18.233
BI-RUI-C023;68.4;2026-07-26 19:57:26.033
BI-RUI-C011;46.70;2026-07-26 19:57:26.547
BI-RUI-C012;48.6;2026-07-26 19:57:27.5
BI-RUI-010;69.460;2026-07-26 19:57:30.953
BI-RUI-C014;55.40;2026-07-26 19:57:32.563
BI-RUI-C001;61.4;2026-07-26 19:57:41.38
BI-RUI-C030;62.00;2026-07-26 19:57:41.533
BI-RUI-023;19.00;2026-07-26 19:57:47.443
BI-RUI-BR6;51.096;2026-07-26 19:58:26.603
BI-RUI-020;60.10;2026-07-26 19:58:37.23
BI-RUI-C016;64.5;2026-07-26 19:58:44.64
BI-RUI-015;70.940;2026-07-26 19:58:46.31
BI-RUI-C012;49.6;2026-07-26 19:58:46.42
BI-RUI-BR1;73.5;2026-07-26 19:58:49.843
BI-RUI-C021;51.80;2026-07-26 19:58:54.58
BI-RUI-P005;63.1;2026-07-26 19:59:05.33
BI-RUI-C013;61.7;2026-07-26 19:59:07.393
BI-RUI-022;68.10;2026-07-26 19:59:14.27
BI-RUI-C032;58.50;2026-07-26 19:59:19.05
BI-RUI-025;67.10;2026-07-26 19:59:52.29
BI-RUI-C012;47.2;2026-07-26 19:59:55.447
BI-RUI-C004;55.9;2026-07-26 19:59:55.667
BI-RUI-C018;54.10;2026-07-26 19:59:56.027
BI-RUI-C010;51.3;2026-07-26 19:59:56.34
BI-RUI-C033;55.00;2026-07-26 20:00:08.7
BI-RUI-BR15;65.60;2026-07-26 20:00:15.043
BI-RUI-019;67.873;2026-07-26 20:00:26.53
BI-RUI-C023;66.5;2026-07-26 20:00:33.05
BI-RUI-017;62.299;2026-07-26 20:00:41.41
BI-RUI-004;72.585;2026-07-26 20:00:59.21
BI-RUI-C012;50.9;2026-07-26 20:01:12.303
BI-RUI-C015;53.00;2026-07-26 20:01:16.853
BI-RUI-006;64.528;2026-07-26 20:01:17.383
BI-RUI-C005;72.7;2026-07-26 20:01:46.873
BI-RUI-C019;55.60;2026-07-26 20:02:23.067
BI-RUI-001;59.634;2026-07-26 20:02:24.223
BI-RUI-C012;49.5;2026-07-26 20:02:29.943
BI-RUI-BR5;74.022;2026-07-26 20:02:41.1
BI-RUI-C025;47.30;2026-07-26 20:02:41.57
BI-RUI-C006;81.2;2026-07-26 20:03:08.293
BI-RUI-P009;66.8;2026-07-26 20:03:27.687
BI-RUI-BR2;58.3;2026-07-26 20:03:35.72
BI-RUI-C012;48.6;2026-07-26 20:03:42.66
BI-RUI-C023;65.3;2026-07-26 20:03:47.33
BI-RUI-C003;62.50;2026-07-26 20:04:03.66
BI-RUI-C022;69.0;2026-07-26 20:04:29.633
BI-RUI-016;68.234;2026-07-26 20:04:39.26
BI-RUI-021;40.40;2026-07-26 20:04:39.667
BI-RUI-C012;50.0;2026-07-26 20:05:00.06
BI-RUI-009;66.493;2026-07-26 20:05:08.94
BI-RUI-C008;71.1;2026-07-26 20:05:19.55
BI-RUI-P013;63.2;2026-07-26 20:05:36.6
BI-RUI-C002;55.1;2026-07-26 20:05:40.27
BI-RUI-C012;47.8;2026-07-26 20:06:12.887
BI-RUI-BR11;70.615;2026-07-26 20:06:13.653
BI-RUI-011;68.379;2026-07-26 20:06:15.59
BI-RUI-C023;64.5;2026-07-26 20:07:10.053
BI-RUI-C034;64.40;2026-07-26 20:07:16.007
BI-RUI-C012;53.5;2026-07-26 20:07:30.227
BI-RUI-C026;53.8;2026-07-26 20:07:39.183
BI-RUI-C025;45.80;2026-07-26 20:08:08.72
BI-RUI-P014;58.3;2026-07-26 20:08:16.297
BI-RUI-007;60.570;2026-07-26 20:08:18.39
BI-RUI-C012;49.9;2026-07-26 20:08:39.363
BI-RUI-P007;63.1;2026-07-26 20:08:49.333
BI-RUI-P012;67.0;2026-07-26 20:09:13.34
BI-RUI-P002;53.8;2026-07-26 20:09:27.217
BI-RUI-P011;66.4;2026-07-26 20:09:33.717
BI-RUI-C012;57.4;2026-07-26 20:09:47.25
BI-RUI-C023;65.4;2026-07-26 20:10:16.96
BI-RUI-BR8;60.30;2026-07-26 20:10:56.62
BI-RUI-C012;53.0;2026-07-26 20:11:05.483
BI-RUI-008;63.615;2026-07-26 20:11:09.437
BI-RUI-C020;56.80;2026-07-26 20:12:01.867
BI-RUI-005;70.074;2026-07-26 20:12:01.867
BI-RUI-005;70.074;2026-07-26 20:12:06.4
BI-RUI-C012;50.9;2026-07-26 20:12:22.823
BI-RUI-010;69.927;2026-07-26 20:12:29.59
BI-RUI-P010;65.9;2026-07-26 20:12:41.5
BI-RUI-C011;48.50;2026-07-26 20:12:52.97
BI-RUI-C014;55.80;2026-07-26 20:12:58.173
BI-RUI-C001;62.1;2026-07-26 20:12:58.453
BI-RUI-C030;63.00;2026-07-26 20:13:01.8
BI-RUI-023;19.10;2026-07-26 20:13:05.173
BI-RUI-BR6;54.975;2026-07-26 20:13:19.147
BI-RUI-C020;56.20;2026-07-26 20:13:30.617
BI-RUI-P001;76.0;2026-07-26 20:13:31.803
BI-RUI-C023;67.3;2026-07-26 20:13:35.413
BI-RUI-C025;46.00;2026-07-26 20:13:36.197
BI-RUI-C012;46.4;2026-07-26 20:13:43.727
BI-RUI-020;60.90;2026-07-26 20:13:53.823
BI-RUI-015;70.592;2026-07-26 20:13:55.027
BI-RUI-C016;63.1;2026-07-26 20:14:04.42
BI-RUI-P005;62.9;2026-07-26 20:14:05.78
BI-RUI-C021;49.10;2026-07-26 20:14:07.687
BI-RUI-BR1;64.6;2026-07-26 20:14:11.42
BI-RUI-C013;61.2;2026-07-26 20:14:28.72
BI-RUI-C032;55.20;2026-07-26 20:14:37.377
BI-RUI-022;64.40;2026-07-26 20:14:43.927
BI-RUI-C012;49.1;2026-07-26 20:14:55.757
BI-RUI-025;63.70;2026-07-26 20:15:11.493
BI-RUI-C004;57.9;2026-07-26 20:15:11.68
BI-RUI-C010;51.3;2026-07-26 20:15:15.01
BI-RUI-C018;52.50;2026-07-26 20:15:15.37
BI-RUI-019;66.920;2026-07-26 20:15:26.183
BI-RUI-C033;55.60;2026-07-26 20:15:26.807
BI-RUI-BR15;65.30;2026-07-26 20:15:33.933
BI-RUI-017;62.448;2026-07-26 20:15:53.547
BI-RUI-004;72.472;2026-07-26 20:15:54.077
BI-RUI-C012;53.4;2026-07-26 20:16:12.207
BI-RUI-006;58.442;2026-07-26 20:16:37.46
BI-RUI-C015;49.90;2026-07-26 20:16:46.057
BI-RUI-025;62.00;2026-07-26 20:16:52.167
BI-RUI-C023;65.9;2026-07-26 20:17:03.887
BI-RUI-C005;72.6;2026-07-26 20:17:04.323
BI-RUI-C012;54.7;2026-07-26 20:17:29.58
BI-RUI-BR5;71.970;2026-07-26 20:17:34.593
BI-RUI-C019;53.30;2026-07-26 20:17:45.72
BI-RUI-C026;52.7;2026-07-26 20:17:56.02
BI-RUI-C006;77.0;2026-07-26 20:18:25.383
BI-RUI-P009;64.9;2026-07-26 20:18:28.18
BI-RUI-C012;46.6;2026-07-26 20:18:47.577
BI-RUI-016;68.095;2026-07-26 20:18:53.653
BI-RUI-BR2;60.5;2026-07-26 20:18:57.297
BI-RUI-C025;47.00;2026-07-26 20:19:04.657
BI-RUI-C003;59.70;2026-07-26 20:19:22.097
BI-RUI-C022;67.2;2026-07-26 20:19:47.867
BI-RUI-021;40.10;2026-07-26 20:19:56.667
BI-RUI-009;67.724;2026-07-26 20:20:02.54
BI-RUI-C012;54.6;2026-07-26 20:20:08.073
BI-RUI-C023;67.6;2026-07-26 20:20:27.077
BI-RUI-C008;71.3;2026-07-26 20:20:36.517
BI-RUI-P006;71.7;2026-07-26 20:20:37.72
BI-RUI-C002;57.2;2026-07-26 20:20:59.55
BI-RUI-BR11;63.559;2026-07-26 20:21:08.037
BI-RUI-C012;51.7;2026-07-26 20:21:24.477
BI-RUI-011;69.611;2026-07-26 20:21:36.073
BI-RUI-C034;62.80;2026-07-26 20:22:39.13
BI-RUI-C012;54.7;2026-07-26 20:22:43.037
BI-RUI-P014;59.9;2026-07-26 20:23:16.417
BI-RUI-007;59.100;2026-07-26 20:23:17.683
BI-RUI-P007;62.4;2026-07-26 20:23:49.737
BI-RUI-C023;68.6;2026-07-26 20:23:50.36
BI-RUI-C012;53.7;2026-07-26 20:23:56.16
BI-RUI-P012;70.1;2026-07-26 20:24:13.49
BI-RUI-C025;50.40;2026-07-26 20:24:26.447
BI-RUI-P002;54.2;2026-07-26 20:24:27.727
BI-RUI-P011;66.0;2026-07-26 20:24:34.133
BI-RUI-C012;52.2;2026-07-26 20:25:04.233
BI-RUI-008;63.793;2026-07-26 20:26:04.9
BI-RUI-C012;46.2;2026-07-26 20:26:13.103
BI-RUI-BR8;59.90;2026-07-26 20:26:28.887
BI-RUI-005;70.507;2026-07-26 20:26:42.077
BI-RUI-C023;68.1;2026-07-26 20:27:07.33
BI-RUI-C012;52.6;2026-07-26 20:27:30.6
BI-RUI-010;69.055;2026-07-26 20:27:37.307
BI-RUI-P010;65.3;2026-07-26 20:27:41.587
BI-RUI-C026;51.7;2026-07-26 20:28:15.483
BI-RUI-C001;61.2;2026-07-26 20:28:15.843
BI-RUI-C011;47.30;2026-07-26 20:28:23.407
BI-RUI-BR6;55.249;2026-07-26 20:28:23.423
BI-RUI-023;19.20;2026-07-26 20:28:25.36
BI-RUI-C014;56.60;2026-07-26 20:28:25.783
BI-RUI-C030;62.50;2026-07-26 20:28:29.893
BI-RUI-P001;77.3;2026-07-26 20:28:31.94
BI-RUI-C012;52.4;2026-07-26 20:28:48.647
BI-RUI-015;71.251;2026-07-26 20:28:58.477
BI-RUI-C020;58.00;2026-07-26 20:28:59.303
BI-RUI-020;58.80;2026-07-26 20:29:01.163
BI-RUI-P005;70.1;2026-07-26 20:29:06.447
BI-RUI-C016;61.6;2026-07-26 20:29:21.683
BI-RUI-BR1;74.4;2026-07-26 20:29:24.917
BI-RUI-C021;51.30;2026-07-26 20:29:28.37
BI-RUI-C025;42.70;2026-07-26 20:29:47.47
BI-RUI-C013;61.7;2026-07-26 20:29:51.593
BI-RUI-C032;55.90;2026-07-26 20:29:57.44
BI-RUI-C012;55.2;2026-07-26 20:29:59.923
BI-RUI-022;63.70;2026-07-26 20:30:03.25
BI-RUI-C023;65.9;2026-07-26 20:30:25.913
BI-RUI-019;66.574;2026-07-26 20:30:27.35
BI-RUI-013;60.823;2026-07-26 20:30:29.617
BI-RUI-C010;52.1;2026-07-26 20:30:40.023
BI-RUI-C018;52.20;2026-07-26 20:30:40.227
BI-RUI-C033;56.50;2026-07-26 20:30:46.667
BI-RUI-017;62.740;2026-07-26 20:30:48.307
BI-RUI-BR15;64.50;2026-07-26 20:30:53.387
BI-RUI-004;71.146;2026-07-26 20:30:57.48
BI-RUI-C012;49.0;2026-07-26 20:31:16.53
BI-RUI-006;59.751;2026-07-26 20:31:37.957
BI-RUI-C004;58.5;2026-07-26 20:31:42.207
BI-RUI-025;62.00;2026-07-26 20:32:05.727
BI-RUI-C015;53.20;2026-07-26 20:32:14.18
BI-RUI-C005;71.5;2026-07-26 20:32:20.353
BI-RUI-C012;51.1;2026-07-26 20:32:34.357
BI-RUI-BR5;72.719;2026-07-26 20:32:41.17
BI-RUI-C019;55.10;2026-07-26 20:33:14.503
BI-RUI-C006;83.3;2026-07-26 20:33:36.24
BI-RUI-C023;67.3;2026-07-26 20:33:36.85
BI-RUI-C012;45.9;2026-07-26 20:33:52.9
BI-RUI-BR2;59.1;2026-07-26 20:34:10.573
BI-RUI-C003;63.40;2026-07-26 20:34:39.627
BI-RUI-009;66.391;2026-07-26 20:34:59.693
BI-RUI-C022;69.6;2026-07-26 20:35:04.617
BI-RUI-C012;47.6;2026-07-26 20:35:10.71
BI-RUI-021;41.80;2026-07-26 20:35:13.693
BI-RUI-C025;48.00;2026-07-26 20:35:15.4
BI-RUI-P013;63.1;2026-07-26 20:35:37.497
BI-RUI-P006;71.0;2026-07-26 20:35:37.95
BI-RUI-C008;70.9;2026-07-26 20:35:53.64
BI-RUI-BR11;61.797;2026-07-26 20:36:03.47
BI-RUI-C002;56.8;2026-07-26 20:36:09.36
BI-RUI-011;74.910;2026-07-26 20:36:25.143
BI-RUI-C012;47.5;2026-07-26 20:36:27.957
BI-RUI-C023;64.8;2026-07-26 20:36:53.43
BI-RUI-C012;50.5;2026-07-26 20:37:46.25
BI-RUI-C034;63.00;2026-07-26 20:37:56.973
BI-RUI-P014;63.2;2026-07-26 20:38:16.773
BI-RUI-007;62.015;2026-07-26 20:38:18.367
BI-RUI-C026;54.3;2026-07-26 20:38:36.353
BI-RUI-C012;48.6;2026-07-26 20:39:04.203
BI-RUI-P012;68.3;2026-07-26 20:39:13.72
BI-RUI-P011;66.5;2026-07-26 20:39:34.63
BI-RUI-C023;63.0;2026-07-26 20:40:15.48
BI-RUI-C012;47.2;2026-07-26 20:40:22.497
BI-RUI-C025;45.00;2026-07-26 20:40:40.17
BI-RUI-008;64.171;2026-07-26 20:41:04.99
BI-RUI-005;74.024;2026-07-26 20:41:40.213
BI-RUI-C012;50.0;2026-07-26 20:41:40.743
BI-RUI-BR8;61.40;2026-07-26 20:41:50.887
BI-RUI-010;70.931;2026-07-26 20:42:24.657
BI-RUI-P010;66.0;2026-07-26 20:42:41.8
BI-RUI-C012;48.6;2026-07-26 20:43:00.79
BI-RUI-BR6;54.738;2026-07-26 20:43:19.057
BI-RUI-C001;62.9;2026-07-26 20:43:28.7
BI-RUI-C023;66.8;2026-07-26 20:43:31.06
BI-RUI-P001;77.6;2026-07-26 20:43:32.607
BI-RUI-023;19.20;2026-07-26 20:43:44.577
BI-RUI-015;72.097;2026-07-26 20:43:50.093
BI-RUI-C011;45.00;2026-07-26 20:43:53.673
BI-RUI-C014;56.30;2026-07-26 20:43:54.14
BI-RUI-C030;61.60;2026-07-26 20:43:59.517
BI-RUI-P005;64.1;2026-07-26 20:44:07.113
BI-RUI-C012;47.6;2026-07-26 20:44:13.897
BI-RUI-020;60.10;2026-07-26 20:44:23.52
BI-RUI-C020;57.10;2026-07-26 20:44:30.897
BI-RUI-BR1;73.8;2026-07-26 20:44:43.65
BI-RUI-C016;62.9;2026-07-26 20:44:45.073
BI-RUI-C021;50.90;2026-07-26 20:44:47.51
BI-RUI-C032;55.40;2026-07-26 20:45:09.577
BI-RUI-C013;61.3;2026-07-26 20:45:14.797
BI-RUI-022;65.40;2026-07-26 20:45:21.047
BI-RUI-019;69.137;2026-07-26 20:45:23.483
BI-RUI-C012;50.5;2026-07-26 20:45:23.627
BI-RUI-017;63.022;2026-07-26 20:45:45.19
BI-RUI-C010;52.3;2026-07-26 20:45:52.007
BI-RUI-C018;52.00;2026-07-26 20:45:58.57
BI-RUI-004;71.687;2026-07-26 20:46:00.037
BI-RUI-C033;58.40;2026-07-26 20:46:04.18
BI-RUI-C025;46.50;2026-07-26 20:46:09.04
BI-RUI-BR15;64.00;2026-07-26 20:46:09.383
BI-RUI-006;62.257;2026-07-26 20:46:15.273
BI-RUI-C012;48.5;2026-07-26 20:46:39.357
BI-RUI-C023;62.9;2026-07-26 20:46:54.517
BI-RUI-C004;58.7;2026-07-26 20:46:59.75
BI-RUI-001;59.825;2026-07-26 20:47:17.177
BI-RUI-025;65.40;2026-07-26 20:47:25.473
BI-RUI-BR5;71.800;2026-07-26 20:47:40.447
BI-RUI-C015;54.20;2026-07-26 20:47:41.587
BI-RUI-C012;47.9;2026-07-26 20:47:57.027
BI-RUI-P009;63.9;2026-07-26 20:48:29.28
BI-RUI-C019;54.90;2026-07-26 20:48:40.86
BI-RUI-C026;55.8;2026-07-26 20:48:46.613
BI-RUI-C006;82.1;2026-07-26 20:48:55.77
BI-RUI-C012;48.1;2026-07-26 20:49:15.57
BI-RUI-BR2;59.8;2026-07-26 20:49:28.777
BI-RUI-016;69.184;2026-07-26 20:49:50.937
BI-RUI-C003;63.00;2026-07-26 20:49:59.593
BI-RUI-009;66.008;2026-07-26 20:50:04.08
BI-RUI-C023;67.0;2026-07-26 20:50:14.02
BI-RUI-C012;49.7;2026-07-26 20:50:25.6
BI-RUI-C022;67.7;2026-07-26 20:50:28.443
BI-RUI-021;53.20;2026-07-26 20:50:33.787
BI-RUI-P013;65.3;2026-07-26 20:50:37.647
BI-RUI-P006;70.5;2026-07-26 20:50:38.023
BI-RUI-BR11;63.075;2026-07-26 20:50:57.197
BI-RUI-C008;70.4;2026-07-26 20:51:10.59
BI-RUI-011;69.574;2026-07-26 20:51:25.157
BI-RUI-C002;56.5;2026-07-26 20:51:29.297
BI-RUI-C025;47.70;2026-07-26 20:51:39.657
BI-RUI-C012;57.8;2026-07-26 20:51:43.36
BI-RUI-C012;50.7;2026-07-26 20:53:02.453
BI-RUI-C034;62.90;2026-07-26 20:53:15.407
BI-RUI-P014;60.0;2026-07-26 20:53:16.83
BI-RUI-C023;64.0;2026-07-26 20:53:20.317
BI-RUI-007;63.521;2026-07-26 20:53:21.08
BI-RUI-P007;66.1;2026-07-26 20:53:50.633
BI-RUI-P012;67.0;2026-07-26 20:54:13.933
BI-RUI-C012;47.5;2026-07-26 20:54:21.53
BI-RUI-P002;54.2;2026-07-26 20:54:28.64
BI-RUI-P011;67.0;2026-07-26 20:54:35.203
BI-RUI-C012;45.3;2026-07-26 20:55:30.493
BI-RUI-008;65.385;2026-07-26 20:56:00.403
BI-RUI-005;69.639;2026-07-26 20:56:34.083
BI-RUI-C023;67.3;2026-07-26 20:56:40.003
BI-RUI-C012;50.0;2026-07-26 20:56:48.46
BI-RUI-C025;46.80;2026-07-26 20:57:14.277
BI-RUI-BR8;62.70;2026-07-26 20:57:22.81
BI-RUI-010;70.896;2026-07-26 20:57:23.137
BI-RUI-C012;52.3;2026-07-26 20:58:00.957
BI-RUI-BR6;60.845;2026-07-26 20:58:22.88
BI-RUI-C001;59.8;2026-07-26 20:58:36.963
BI-RUI-015;72.158;2026-07-26 20:58:55.12
BI-RUI-023;19.20;2026-07-26 20:58:57.37
BI-RUI-C026;53.3;2026-07-26 20:59:02.687
BI-RUI-P005;72.7;2026-07-26 20:59:07.53
BI-RUI-C012;46.9;2026-07-26 20:59:19.22
BI-RUI-C014;53.70;2026-07-26 20:59:23.36
BI-RUI-C030;61.50;2026-07-26 20:59:26.69
BI-RUI-C011;47.30;2026-07-26 20:59:27.75
BI-RUI-020;60.90;2026-07-26 20:59:46.317
BI-RUI-C023;65.8;2026-07-26 21:00:01.007
BI-RUI-C020;57.70;2026-07-26 21:00:01.727
BI-RUI-C021;49.90;2026-07-26 21:00:07.773
BI-RUI-022;64.40;2026-07-26 21:00:45.657
BI-RUI-C032;55.60;2026-07-26 21:00:45.657
BI-RUI-BR1;67.2;2026-07-26 21:00:45.657
BI-RUI-C016;62.2;2026-07-26 21:00:45.657
BI-RUI-019;68.622;2026-07-26 21:00:45.657
BI-RUI-C012;49.6;2026-07-26 21:00:45.657
BI-RUI-C013;60.5;2026-07-26 21:00:45.657
BI-RUI-017;61.952;2026-07-26 21:00:51.017
BI-RUI-004;72.077;2026-07-26 21:00:55.813
BI-RUI-C010;52.2;2026-07-26 21:01:11.253
BI-RUI-006;61.885;2026-07-26 21:01:15.143
BI-RUI-BR15;65.00;2026-07-26 21:01:17.88
BI-RUI-C018;53.00;2026-07-26 21:01:31.273
BI-RUI-C033;61.00;2026-07-26 21:01:35.18
BI-RUI-C032;54.10;2026-07-26 21:02:12.17
BI-RUI-022;59.10;2026-07-26 21:02:23.39
BI-RUI-C004;58.0;2026-07-26 21:02:30.0
BI-RUI-BR5;69.496;2026-07-26 21:02:41.427
BI-RUI-025;66.10;2026-07-26 21:02:43.363
BI-RUI-C025;47.80;2026-07-26 21:02:46.52
BI-RUI-C015;57.40;2026-07-26 21:03:07.727
BI-RUI-C012;49.9;2026-07-26 21:03:08.993
BI-RUI-P009;65.8;2026-07-26 21:03:29.87
BI-RUI-C019;56.20;2026-07-26 21:04:00.267
BI-RUI-C006;77.8;2026-07-26 21:04:12.55
