Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P011;58.3;2026-09-01 03:47:36.203
BI-RUI-P005;52.1;2026-09-01 03:47:48.363
BI-RUI-C012;43.6;2026-09-01 03:48:07.007
BI-RUI-C010;49.4;2026-09-01 03:48:33.34
BI-RUI-C023;44.6;2026-09-01 03:48:47.937
BI-RUI-P012;57.4;2026-09-01 03:48:52.797
BI-RUI-C022;50.7;2026-09-01 03:49:04.187
BI-RUI-C012;36.4;2026-09-01 03:49:25.113
BI-RUI-C021;45.80;2026-09-01 03:50:13.48
BI-RUI-C034;47.40;2026-09-01 03:50:15.81
BI-RUI-016;48.311;2026-09-01 03:50:17.42
BI-RUI-C013;51.4;2026-09-01 03:50:19.2
BI-RUI-025;55.50;2026-09-01 03:50:19.513
BI-RUI-C012;36.8;2026-09-01 03:50:44.063
BI-RUI-C016;40.1;2026-09-01 03:50:58.457
BI-RUI-009;40.519;2026-09-01 03:51:00.067
BI-RUI-BR15;56.70;2026-09-01 03:51:04.067
BI-RUI-C032;44.90;2026-09-01 03:51:08.007
BI-RUI-011;45.130;2026-09-01 03:51:17.133
BI-RUI-C033;38.50;2026-09-01 03:51:21.383
BI-RUI-C001;51.2;2026-09-01 03:51:33.87
BI-RUI-C012;40.0;2026-09-01 03:51:56.327
BI-RUI-C023;39.2;2026-09-01 03:52:06.703
BI-RUI-C005;49.4;2026-09-01 03:52:13.157
BI-RUI-P002;43.8;2026-09-01 03:52:17.657
BI-RUI-C025;37.10;2026-09-01 03:52:17.657
BI-RUI-P001;49.7;2026-09-01 03:52:22.503
BI-RUI-BR11;53.508;2026-09-01 03:52:43.88
BI-RUI-C030;36.60;2026-09-01 03:52:57.01
BI-RUI-022;50.50;2026-09-01 03:53:00.9
BI-RUI-C012;38.2;2026-09-01 03:53:16.06
BI-RUI-P006;59.2;2026-09-01 03:53:24.873
BI-RUI-021;30.70;2026-09-01 03:53:32.547
BI-RUI-P014;51.5;2026-09-01 03:54:21.147
BI-RUI-007;54.285;2026-09-01 03:54:25.227
BI-RUI-C012;36.8;2026-09-01 03:54:34.62
BI-RUI-C023;46.0;2026-09-01 03:55:26.457
BI-RUI-C008;53.5;2026-09-01 03:55:30.47
BI-RUI-C012;39.5;2026-09-01 03:55:58.007
BI-RUI-C017;41.30;2026-09-01 03:56:03.57
BI-RUI-C011;35.40;2026-09-01 03:56:10.417
BI-RUI-C026;29.6;2026-09-01 03:56:14.823
BI-RUI-C015;37.10;2026-09-01 03:56:26.653
BI-RUI-C020;47.50;2026-09-01 03:56:26.997
BI-RUI-C019;46.40;2026-09-01 03:56:29.09
BI-RUI-C003;46.00;2026-09-01 03:56:53.157
BI-RUI-P008;56.7;2026-09-01 03:56:57.69
BI-RUI-C024;48.3;2026-09-01 03:57:06.707
BI-RUI-008;46.562;2026-09-01 03:57:09.597
BI-RUI-C012;37.0;2026-09-01 03:57:15.13
BI-RUI-005;42.167;2026-09-01 03:57:19.57
BI-RUI-P013;56.8;2026-09-01 03:57:28.727
BI-RUI-C025;37.00;2026-09-01 03:57:45.23
BI-RUI-C014;41.20;2026-09-01 03:58:34.27
BI-RUI-C012;39.0;2026-09-01 03:58:34.597
BI-RUI-BR2;40.0;2026-09-01 03:58:35.627
BI-RUI-C002;50.8;2026-09-01 03:58:35.94
BI-RUI-BR8;48.00;2026-09-01 03:58:37.113
BI-RUI-C023;47.4;2026-09-01 03:58:37.317
BI-RUI-C018;48.00;2026-09-01 03:58:42.253
BI-RUI-C004;50.7;2026-09-01 03:58:43.083
BI-RUI-015;56.775;2026-09-01 03:58:46.677
BI-RUI-020;40.50;2026-09-01 03:58:49.88
BI-RUI-010;57.302;2026-09-01 03:59:00.117
BI-RUI-BR6;41.700;2026-09-01 03:59:21.243
BI-RUI-013;42.734;2026-09-01 03:59:38.873
BI-RUI-C012;36.8;2026-09-01 03:59:53.593
BI-RUI-023;56.20;2026-09-01 03:59:59.75
BI-RUI-017;69.430;2026-09-01 04:00:52.917
BI-RUI-004;52.194;2026-09-01 04:00:52.917
BI-RUI-019;58.911;2026-09-01 04:00:52.917
BI-RUI-019;58.911;2026-09-01 04:00:55.76
BI-RUI-C012;36.7;2026-09-01 04:01:28.733
BI-RUI-006;58.699;2026-09-01 04:01:28.733
BI-RUI-006;58.699;2026-09-01 04:01:45.643
BI-RUI-C023;37.6;2026-09-01 04:01:51.41
BI-RUI-001;49.146;2026-09-01 04:02:06.053
BI-RUI-P011;52.8;2026-09-01 04:02:36.45
BI-RUI-P005;56.1;2026-09-01 04:02:48.81
BI-RUI-C025;36.50;2026-09-01 04:03:02.453
BI-RUI-C012;37.2;2026-09-01 04:03:32.443
BI-RUI-P012;60.6;2026-09-01 04:03:53.01
BI-RUI-C010;49.2;2026-09-01 04:03:54.4
BI-RUI-C022;52.0;2026-09-01 04:04:21.95
BI-RUI-C012;37.6;2026-09-01 04:04:39.847
BI-RUI-C023;44.2;2026-09-01 04:05:03.537
BI-RUI-C034;46.70;2026-09-01 04:05:29.917
BI-RUI-C021;45.80;2026-09-01 04:05:33.01
BI-RUI-016;46.273;2026-09-01 04:05:33.87
BI-RUI-025;56.40;2026-09-01 04:05:38.56
BI-RUI-C012;38.6;2026-09-01 04:05:55.937
BI-RUI-009;40.985;2026-09-01 04:06:00.81
BI-RUI-P009;50.8;2026-09-01 04:06:06.86
BI-RUI-C016;41.6;2026-09-01 04:06:18.61
BI-RUI-011;46.734;2026-09-01 04:06:20.58
BI-RUI-BR15;47.80;2026-09-01 04:06:21.957
BI-RUI-C032;46.50;2026-09-01 04:06:25.13
BI-RUI-C026;27.1;2026-09-01 04:06:34.507
BI-RUI-C033;33.40;2026-09-01 04:06:39.053
BI-RUI-C001;51.4;2026-09-01 04:06:53.96
BI-RUI-P002;43.7;2026-09-01 04:07:18.03
BI-RUI-P001;55.5;2026-09-01 04:07:23.107
BI-RUI-C012;37.9;2026-09-01 04:07:26.873
BI-RUI-C005;49.2;2026-09-01 04:07:27.047
BI-RUI-BR11;52.991;2026-09-01 04:07:39.093
BI-RUI-C030;38.30;2026-09-01 04:08:14.757
BI-RUI-022;53.00;2026-09-01 04:08:21.257
BI-RUI-C023;38.3;2026-09-01 04:08:23.303
BI-RUI-P006;61.4;2026-09-01 04:08:25.29
BI-RUI-C025;36.60;2026-09-01 04:08:30.133
BI-RUI-C012;39.1;2026-09-01 04:08:41.683
BI-RUI-021;54.70;2026-09-01 04:08:50.7
BI-RUI-007;55.551;2026-09-01 04:09:19.157
BI-RUI-P014;49.8;2026-09-01 04:09:21.66
BI-RUI-C012;37.3;2026-09-01 04:10:03.307
BI-RUI-C008;57.8;2026-09-01 04:10:49.783
BI-RUI-C012;37.1;2026-09-01 04:11:12.38
BI-RUI-C011;35.50;2026-09-01 04:11:28.54
BI-RUI-C017;41.00;2026-09-01 04:11:32.883
BI-RUI-C023;45.1;2026-09-01 04:11:38.633
BI-RUI-C020;55.90;2026-09-01 04:11:50.7
BI-RUI-C019;49.60;2026-09-01 04:11:57.31
BI-RUI-C015;36.90;2026-09-01 04:11:59.013
BI-RUI-BR7;55.512;2026-09-01 04:11:59.56
BI-RUI-008;42.242;2026-09-01 04:12:07.763
BI-RUI-005;43.282;2026-09-01 04:12:11.67
BI-RUI-C003;52.50;2026-09-01 04:12:14.797
BI-RUI-P007;50.2;2026-09-01 04:12:20.83
BI-RUI-C024;46.9;2026-09-01 04:12:27.707
BI-RUI-P013;54.1;2026-09-01 04:12:29.253
BI-RUI-C012;41.3;2026-09-01 04:12:33.55
BI-RUI-C012;38.5;2026-09-01 04:13:51.047
BI-RUI-C002;51.7;2026-09-01 04:13:51.673
BI-RUI-BR2;41.4;2026-09-01 04:13:53.94
BI-RUI-015;57.048;2026-09-01 04:13:57.55
BI-RUI-C025;36.70;2026-09-01 04:13:58.44
BI-RUI-C004;52.2;2026-09-01 04:13:58.783
BI-RUI-010;56.980;2026-09-01 04:13:58.877
BI-RUI-BR8;53.20;2026-09-01 04:13:59.5
BI-RUI-C018;46.00;2026-09-01 04:14:02.923
BI-RUI-C014;42.60;2026-09-01 04:14:03.237
BI-RUI-020;40.30;2026-09-01 04:14:10.817
BI-RUI-BR6;41.700;2026-09-01 04:14:27.007
BI-RUI-013;42.695;2026-09-01 04:14:30.82
BI-RUI-C023;52.5;2026-09-01 04:14:50.417
BI-RUI-C012;39.1;2026-09-01 04:15:09.187
BI-RUI-023;55.90;2026-09-01 04:15:22.517
BI-RUI-019;56.528;2026-09-01 04:15:27.22
BI-RUI-017;69.449;2026-09-01 04:15:42.41
BI-RUI-004;54.844;2026-09-01 04:15:59.27
BI-RUI-006;58.740;2026-09-01 04:16:07.57
BI-RUI-C012;37.8;2026-09-01 04:16:27.353
BI-RUI-001;53.902;2026-09-01 04:16:38.67
BI-RUI-C026;28.9;2026-09-01 04:16:57.28
BI-RUI-P011;56.9;2026-09-01 04:17:36.82
BI-RUI-C012;39.5;2026-09-01 04:17:44.65
BI-RUI-P005;51.7;2026-09-01 04:17:49.383
BI-RUI-C023;46.9;2026-09-01 04:18:06.92
BI-RUI-P012;56.9;2026-09-01 04:18:53.16
BI-RUI-C012;37.0;2026-09-01 04:19:03.397
BI-RUI-C010;49.4;2026-09-01 04:19:17.71
BI-RUI-C025;37.50;2026-09-01 04:19:30.997
BI-RUI-C022;54.5;2026-09-01 04:19:46.233
BI-RUI-016;45.848;2026-09-01 04:20:15.16
BI-RUI-C012;38.0;2026-09-01 04:20:22.643
BI-RUI-C034;46.70;2026-09-01 04:20:52.383
BI-RUI-C021;51.10;2026-09-01 04:20:53.337
BI-RUI-025;61.20;2026-09-01 04:20:59.277
BI-RUI-009;40.995;2026-09-01 04:21:03.433
BI-RUI-P009;58.2;2026-09-01 04:21:06.95
BI-RUI-C023;45.6;2026-09-01 04:21:24.373
BI-RUI-011;45.622;2026-09-01 04:21:27.03
BI-RUI-C016;40.0;2026-09-01 04:21:34.407
BI-RUI-C012;47.9;2026-09-01 04:21:40.063
BI-RUI-BR15;52.00;2026-09-01 04:21:41.173
BI-RUI-C032;44.20;2026-09-01 04:21:47.253
BI-RUI-C033;35.60;2026-09-01 04:21:55.99
BI-RUI-C001;51.3;2026-09-01 04:22:14.507
BI-RUI-P002;44.2;2026-09-01 04:22:18.46
BI-RUI-P001;67.8;2026-09-01 04:22:23.633
BI-RUI-C013;54.5;2026-09-01 04:22:29.823
BI-RUI-BR11;48.893;2026-09-01 04:22:40.277
BI-RUI-C005;49.2;2026-09-01 04:22:44.433
BI-RUI-C012;41.2;2026-09-01 04:22:48.217
BI-RUI-C030;37.50;2026-09-01 04:23:42.367
BI-RUI-022;59.10;2026-09-01 04:23:55.773
BI-RUI-C012;40.9;2026-09-01 04:24:02.04
BI-RUI-021;36.00;2026-09-01 04:24:08.98
BI-RUI-P014;50.3;2026-09-01 04:24:22.03
BI-RUI-007;55.182;2026-09-01 04:24:26.42
BI-RUI-C023;50.3;2026-09-01 04:24:42.44
BI-RUI-C025;41.70;2026-09-01 04:24:52.707
BI-RUI-C012;38.7;2026-09-01 04:25:30.807
BI-RUI-C008;61.8;2026-09-01 04:26:08.077
BI-RUI-P008;55.7;2026-09-01 04:26:40.13
BI-RUI-C012;38.8;2026-09-01 04:26:50.193
BI-RUI-C017;42.60;2026-09-01 04:26:56.57
BI-RUI-C011;36.70;2026-09-01 04:27:00.15
BI-RUI-C020;49.40;2026-09-01 04:27:14.777
BI-RUI-005;47.304;2026-09-01 04:27:17.103
BI-RUI-008;41.945;2026-09-01 04:27:17.323
BI-RUI-C026;25.6;2026-09-01 04:27:19.45
BI-RUI-P007;53.8;2026-09-01 04:27:21.323
BI-RUI-C015;37.30;2026-09-01 04:27:21.793
BI-RUI-C019;45.80;2026-09-01 04:27:25.967
BI-RUI-P013;56.8;2026-09-01 04:27:29.857
BI-RUI-C003;54.50;2026-09-01 04:27:32.247
BI-RUI-C024;51.5;2026-09-01 04:27:45.22
BI-RUI-C023;46.6;2026-09-01 04:28:06.55
BI-RUI-C012;37.5;2026-09-01 04:28:09.49
BI-RUI-015;57.017;2026-09-01 04:28:44.26
BI-RUI-010;56.886;2026-09-01 04:28:49.527
BI-RUI-C002;51.0;2026-09-01 04:29:10.53
BI-RUI-BR2;43.3;2026-09-01 04:29:11.42
BI-RUI-C004;52.1;2026-09-01 04:29:17.08
BI-RUI-BR6;41.775;2026-09-01 04:29:21.33
BI-RUI-BR8;45.70;2026-09-01 04:29:23.237
BI-RUI-020;53.00;2026-09-01 04:29:23.783
BI-RUI-C018;46.30;2026-09-01 04:29:26.22
BI-RUI-C012;37.5;2026-09-01 04:29:30.3
BI-RUI-C014;41.70;2026-09-01 04:29:31.767
BI-RUI-013;42.309;2026-09-01 04:29:32.253
BI-RUI-C025;37.00;2026-09-01 04:30:20.027
BI-RUI-019;56.991;2026-09-01 04:30:23.793
BI-RUI-017;69.724;2026-09-01 04:30:40.937
BI-RUI-023;60.20;2026-09-01 04:30:42.89
BI-RUI-C012;43.3;2026-09-01 04:30:50.297
BI-RUI-004;52.864;2026-09-01 04:30:51.89
BI-RUI-006;58.503;2026-09-01 04:31:07.253
BI-RUI-C023;43.8;2026-09-01 04:31:19.77
BI-RUI-P010;54.3;2026-09-01 04:32:01.043
BI-RUI-C012;39.3;2026-09-01 04:32:08.153
BI-RUI-P011;58.1;2026-09-01 04:32:37.253
BI-RUI-P005;51.4;2026-09-01 04:32:49.677
BI-RUI-C012;37.8;2026-09-01 04:33:25.713
BI-RUI-P012;53.7;2026-09-01 04:33:53.31
BI-RUI-C010;49.3;2026-09-01 04:34:37.99
BI-RUI-C023;37.1;2026-09-01 04:34:38.337
BI-RUI-C012;38.7;2026-09-01 04:34:38.477
BI-RUI-C022;50.8;2026-09-01 04:35:07.967
BI-RUI-016;45.966;2026-09-01 04:35:19.373
BI-RUI-C025;37.50;2026-09-01 04:35:52.847
BI-RUI-C012;40.7;2026-09-01 04:35:56.177
BI-RUI-009;41.336;2026-09-01 04:35:57.85
BI-RUI-C021;46.40;2026-09-01 04:36:04.147
BI-RUI-P009;55.7;2026-09-01 04:36:07.053
BI-RUI-C034;47.40;2026-09-01 04:36:10.32
BI-RUI-025;57.20;2026-09-01 04:36:18.853
BI-RUI-011;46.991;2026-09-01 04:36:26.697
BI-RUI-C016;39.9;2026-09-01 04:36:51.14
BI-RUI-BR15;54.80;2026-09-01 04:36:59.53
BI-RUI-C032;45.90;2026-09-01 04:37:00.22
BI-RUI-C012;38.0;2026-09-01 04:37:17.41
BI-RUI-P002;42.6;2026-09-01 04:37:19.02
BI-RUI-C033;35.00;2026-09-01 04:37:20.44
BI-RUI-P001;48.9;2026-09-01 04:37:23.88
BI-RUI-C001;52.2;2026-09-01 04:37:32.833
BI-RUI-C026;32.7;2026-09-01 04:37:39.867
BI-RUI-BR11;51.116;2026-09-01 04:37:42.523
BI-RUI-C013;52.4;2026-09-01 04:37:46.913
BI-RUI-C005;49.9;2026-09-01 04:37:52.307
BI-RUI-C023;39.0;2026-09-01 04:37:56.947
BI-RUI-P006;62.3;2026-09-01 04:38:26.31
BI-RUI-C012;38.6;2026-09-01 04:38:28.967
BI-RUI-C030;37.60;2026-09-01 04:39:04.567
BI-RUI-022;58.00;2026-09-01 04:39:14.287
BI-RUI-007;55.056;2026-09-01 04:39:19.383
BI-RUI-P014;54.8;2026-09-01 04:39:22.053
BI-RUI-021;29.50;2026-09-01 04:39:24.57
BI-RUI-C012;41.4;2026-09-01 04:39:46.467
BI-RUI-C012;38.6;2026-09-01 04:40:57.633
BI-RUI-C023;45.3;2026-09-01 04:41:20.763
BI-RUI-C025;36.80;2026-09-01 04:41:26.17
BI-RUI-P008;55.6;2026-09-01 04:41:29.107
BI-RUI-C008;51.6;2026-09-01 04:41:31.763
BI-RUI-005;45.692;2026-09-01 04:42:15.223
BI-RUI-C012;37.6;2026-09-01 04:42:16.553
BI-RUI-008;42.342;2026-09-01 04:42:19.287
BI-RUI-P007;53.3;2026-09-01 04:42:21.727
BI-RUI-C017;43.90;2026-09-01 04:42:27.367
BI-RUI-P013;53.3;2026-09-01 04:42:30.04
BI-RUI-C011;36.30;2026-09-01 04:42:31.79
BI-RUI-C020;47.30;2026-09-01 04:42:38.073
BI-RUI-C015;42.70;2026-09-01 04:42:43.9
BI-RUI-C003;39.60;2026-09-01 04:42:50.323
BI-RUI-C019;44.40;2026-09-01 04:42:54.637
BI-RUI-C024;46.5;2026-09-01 04:43:07.717
BI-RUI-C012;39.1;2026-09-01 04:43:27.66
BI-RUI-015;56.622;2026-09-01 04:43:47.74
BI-RUI-010;56.809;2026-09-01 04:44:02.557
BI-RUI-BR6;40.512;2026-09-01 04:44:27.903
BI-RUI-C002;52.5;2026-09-01 04:44:29.2
BI-RUI-BR2;42.6;2026-09-01 04:44:30.23
BI-RUI-C004;52.6;2026-09-01 04:44:35.293
BI-RUI-C012;38.1;2026-09-01 04:44:35.327
BI-RUI-013;42.355;2026-09-01 04:44:36.78
BI-RUI-C023;49.2;2026-09-01 04:44:39.92
BI-RUI-020;48.70;2026-09-01 04:44:42.827
BI-RUI-C018;48.50;2026-09-01 04:44:43.03
BI-RUI-BR8;52.50;2026-09-01 04:44:51.28
BI-RUI-C014;38.30;2026-09-01 04:45:00.063
BI-RUI-019;58.925;2026-09-01 04:45:23.74
BI-RUI-017;69.649;2026-09-01 04:45:25.583
BI-RUI-004;52.875;2026-09-01 04:45:47.557
BI-RUI-C012;40.7;2026-09-01 04:45:52.277
BI-RUI-023;64.30;2026-09-01 04:46:04.263
BI-RUI-006;58.507;2026-09-01 04:46:08.187
BI-RUI-C025;37.80;2026-09-01 04:46:45.723
BI-RUI-P010;57.9;2026-09-01 04:47:04.523
BI-RUI-C012;39.0;2026-09-01 04:47:10.023
BI-RUI-P011;50.4;2026-09-01 04:47:37.653
BI-RUI-P005;57.3;2026-09-01 04:47:50.017
BI-RUI-C026;37.0;2026-09-01 04:47:51.873
BI-RUI-C023;47.3;2026-09-01 04:47:58.237
BI-RUI-C012;38.2;2026-09-01 04:48:31.49
BI-RUI-P012;58.8;2026-09-01 04:48:53.433
BI-RUI-C012;38.0;2026-09-01 04:49:53.02
BI-RUI-C010;49.3;2026-09-01 04:50:01.77
BI-RUI-016;45.845;2026-09-01 04:50:15.43
BI-RUI-C022;44.7;2026-09-01 04:50:25.777
BI-RUI-009;43.450;2026-09-01 04:51:00.343
BI-RUI-C012;41.2;2026-09-01 04:51:12.033
BI-RUI-011;48.182;2026-09-01 04:51:17.72
BI-RUI-C023;46.2;2026-09-01 04:51:20.52
BI-RUI-C034;47.80;2026-09-01 04:51:21.91
BI-RUI-C021;45.80;2026-09-01 04:51:25.99
BI-RUI-025;52.20;2026-09-01 04:51:37.163
BI-RUI-C025;42.00;2026-09-01 04:52:04.603
BI-RUI-C016;40.1;2026-09-01 04:52:07.357
BI-RUI-BR15;59.80;2026-09-01 04:52:18.09
BI-RUI-C032;47.10;2026-09-01 04:52:18.31
BI-RUI-P002;42.5;2026-09-01 04:52:19.123
BI-RUI-P001;46.5;2026-09-01 04:52:24.437
BI-RUI-C012;38.9;2026-09-01 04:52:30.873
BI-RUI-BR11;46.500;2026-09-01 04:52:42.017
BI-RUI-C033;40.10;2026-09-01 04:52:42.91
BI-RUI-C001;51.6;2026-09-01 04:52:49.783
BI-RUI-C005;49.7;2026-09-01 04:53:04.66
BI-RUI-C013;53.6;2026-09-01 04:53:23.337
BI-RUI-P006;61.6;2026-09-01 04:53:26.383
BI-RUI-C012;39.9;2026-09-01 04:53:49.247
BI-RUI-P014;55.2;2026-09-01 04:54:22.643
BI-RUI-C023;52.9;2026-09-01 04:54:28.207
BI-RUI-022;56.20;2026-09-01 04:54:32.863
BI-RUI-C030;37.10;2026-09-01 04:54:33.46
BI-RUI-007;56.014;2026-09-01 04:54:33.71
BI-RUI-021;30.70;2026-09-01 04:54:43.21
BI-RUI-P008;61.3;2026-09-01 04:56:19.163
BI-RUI-BR7;57.929;2026-09-01 04:56:50.23
BI-RUI-C008;52.6;2026-09-01 04:56:54.077
BI-RUI-008;43.328;2026-09-01 04:57:13.14
BI-RUI-005;49.294;2026-09-01 04:57:15.36
BI-RUI-P013;59.9;2026-09-01 04:57:30.41
BI-RUI-C025;39.40;2026-09-01 04:57:34.63
BI-RUI-C023;50.2;2026-09-01 04:57:41.757
BI-RUI-C012;40.0;2026-09-01 04:57:45.413
BI-RUI-C011;37.10;2026-09-01 04:57:58.947
BI-RUI-C017;47.80;2026-09-01 04:57:58.96
BI-RUI-C020;46.80;2026-09-01 04:58:02.227
BI-RUI-C026;34.4;2026-09-01 04:58:05.523
BI-RUI-C003;43.50;2026-09-01 04:58:13.027
BI-RUI-C015;42.20;2026-09-01 04:58:18.683
BI-RUI-C019;44.10;2026-09-01 04:58:22.683
BI-RUI-C024;49.7;2026-09-01 04:58:24.78
BI-RUI-015;57.218;2026-09-01 04:58:53.237
BI-RUI-010;57.143;2026-09-01 04:58:53.783
BI-RUI-C012;37.5;2026-09-01 04:58:57.063
BI-RUI-013;44.848;2026-09-01 04:59:32.557
BI-RUI-BR6;45.444;2026-09-01 04:59:33.18
BI-RUI-C004;51.8;2026-09-01 04:59:47.73
BI-RUI-C002;51.2;2026-09-01 04:59:47.777
BI-RUI-BR2;43.6;2026-09-01 04:59:50.37
BI-RUI-C003;36.20;2026-09-01 04:59:57.09
BI-RUI-020;53.90;2026-09-01 04:59:57.293
BI-RUI-C018;46.40;2026-09-01 04:59:58.45
BI-RUI-C012;38.1;2026-09-01 05:00:14.28
BI-RUI-BR8;49.70;2026-09-01 05:00:49.943
BI-RUI-017;69.570;2026-09-01 05:00:49.943
BI-RUI-019;60.867;2026-09-01 05:00:49.943
BI-RUI-C014;48.70;2026-09-01 05:00:49.943
BI-RUI-023;63.30;2026-09-01 05:01:37.123
BI-RUI-004;52.670;2026-09-01 05:01:37.123
BI-RUI-C023;53.6;2026-09-01 05:01:37.123
BI-RUI-C012;37.8;2026-09-01 05:01:37.123
BI-RUI-006;58.632;2026-09-01 05:01:37.123
BI-RUI-006;58.632;2026-09-01 05:01:39.75
BI-RUI-P010;57.2;2026-09-01 05:02:02.063
BI-RUI-001;51.332;2026-09-01 05:02:03.173
BI-RUI-BR8;40.80;2026-09-01 05:02:05.33
BI-RUI-C014;40.80;2026-09-01 05:02:11.41
BI-RUI-P011;61.9;2026-09-01 05:02:38.07
BI-RUI-P005;55.8;2026-09-01 05:02:50.62
BI-RUI-023;49.00;2026-09-01 05:02:55.543
BI-RUI-C012;42.7;2026-09-01 05:02:55.667
BI-RUI-C025;37.90;2026-09-01 05:03:14.92
BI-RUI-P012;60.7;2026-09-01 05:03:53.943
BI-RUI-C012;40.9;2026-09-01 05:04:14.62
BI-RUI-016;47.362;2026-09-01 05:05:09.66
BI-RUI-C010;49.5;2026-09-01 05:05:25.85
BI-RUI-C012;44.5;2026-09-01 05:05:33.553
BI-RUI-C023;55.0;2026-09-01 05:05:40.257
BI-RUI-C022;45.7;2026-09-01 05:05:45.51
BI-RUI-009;50.233;2026-09-01 05:06:06.857
BI-RUI-P009;57.0;2026-09-01 05:06:07.87
BI-RUI-011;46.103;2026-09-01 05:06:25.063
BI-RUI-C034;48.00;2026-09-01 05:06:36.627
BI-RUI-C021;46.60;2026-09-01 05:06:45.47
BI-RUI-C012;47.0;2026-09-01 05:06:51.74
BI-RUI-025;52.90;2026-09-01 05:06:57.943
BI-RUI-C016;41.8;2026-09-01 05:07:19.26
BI-RUI-P002;42.5;2026-09-01 05:07:19.337
BI-RUI-P001;46.3;2026-09-01 05:07:24.947
BI-RUI-BR15;53.20;2026-09-01 05:07:29.323
BI-RUI-C032;45.20;2026-09-01 05:07:35.06
BI-RUI-BR11;51.848;2026-09-01 05:07:43.78
BI-RUI-C033;44.20;2026-09-01 05:08:02.267
BI-RUI-C001;52.1;2026-09-01 05:08:07.813
BI-RUI-C012;45.4;2026-09-01 05:08:12.503
BI-RUI-C005;49.3;2026-09-01 05:08:17.487
BI-RUI-C026;32.7;2026-09-01 05:08:25.24
BI-RUI-P006;64.2;2026-09-01 05:08:26.8
BI-RUI-C013;52.4;2026-09-01 05:08:33.333
BI-RUI-C025;37.50;2026-09-01 05:08:42.977
BI-RUI-C023;55.0;2026-09-01 05:09:04.027
BI-RUI-P014;56.7;2026-09-01 05:09:23.14
BI-RUI-C012;38.7;2026-09-01 05:09:32.453
BI-RUI-007;58.212;2026-09-01 05:09:33.797
BI-RUI-021;42.00;2026-09-01 05:09:50.94
BI-RUI-022;79.60;2026-09-01 05:09:53.237
BI-RUI-C030;38.80;2026-09-01 05:09:54.52
BI-RUI-C012;43.2;2026-09-01 05:10:46.293
BI-RUI-P008;59.6;2026-09-01 05:11:09.453
BI-RUI-C012;40.9;2026-09-01 05:12:06.697
BI-RUI-C008;52.2;2026-09-01 05:12:12.48
BI-RUI-008;48.650;2026-09-01 05:12:19.23
BI-RUI-005;53.733;2026-09-01 05:12:21.637
BI-RUI-P007;56.0;2026-09-01 05:12:22.217
BI-RUI-C023;53.7;2026-09-01 05:12:24.577
BI-RUI-P013;59.3;2026-09-01 05:12:30.967
BI-RUI-C012;43.5;2026-09-01 05:13:18.397
BI-RUI-C017;43.80;2026-09-01 05:13:27.273
BI-RUI-C011;39.80;2026-09-01 05:13:27.697
BI-RUI-C020;46.70;2026-09-01 05:13:33.62
BI-RUI-C024;54.2;2026-09-01 05:13:42.79
BI-RUI-C015;42.80;2026-09-01 05:13:46.56
BI-RUI-010;56.984;2026-09-01 05:13:47.573
BI-RUI-C019;44.60;2026-09-01 05:13:49.857
BI-RUI-015;56.809;2026-09-01 05:13:51.637
BI-RUI-C025;37.20;2026-09-01 05:14:15.517
BI-RUI-BR6;47.324;2026-09-01 05:14:16.89
BI-RUI-C012;42.2;2026-09-01 05:14:34.457
BI-RUI-013;46.451;2026-09-01 05:14:38.457
BI-RUI-C004;51.6;2026-09-01 05:15:03.633
BI-RUI-C002;50.6;2026-09-01 05:15:06.307
BI-RUI-BR2;45.8;2026-09-01 05:15:08.15
BI-RUI-020;51.10;2026-09-01 05:15:14.917
BI-RUI-C003;47.10;2026-09-01 05:15:16.65
BI-RUI-C018;52.00;2026-09-01 05:15:17.497
BI-RUI-017;69.345;2026-09-01 05:15:24.293
BI-RUI-019;60.277;2026-09-01 05:15:27.183
BI-RUI-C023;50.4;2026-09-01 05:15:41.61
BI-RUI-C012;38.6;2026-09-01 05:15:45.78
BI-RUI-004;61.288;2026-09-01 05:15:46.593
BI-RUI-006;58.674;2026-09-01 05:16:11.457
BI-RUI-C012;37.3;2026-09-01 05:17:02.53
BI-RUI-BR8;52.00;2026-09-01 05:17:33.067
BI-RUI-P011;58.6;2026-09-01 05:17:38.44
BI-RUI-C014;47.10;2026-09-01 05:17:46.147
BI-RUI-P005;57.2;2026-09-01 05:17:50.88
BI-RUI-023;63.30;2026-09-01 05:18:20.057
BI-RUI-C012;37.3;2026-09-01 05:18:21.183
BI-RUI-C026;34.9;2026-09-01 05:18:41.843
BI-RUI-P012;60.6;2026-09-01 05:18:54.343
BI-RUI-C023;49.1;2026-09-01 05:18:54.58
BI-RUI-C012;40.6;2026-09-01 05:19:36.803
BI-RUI-C025;39.00;2026-09-01 05:19:42.26
BI-RUI-016;45.358;2026-09-01 05:19:49.29
BI-RUI-C012;39.8;2026-09-01 05:20:46.69
BI-RUI-C010;49.6;2026-09-01 05:20:49.083
BI-RUI-009;48.059;2026-09-01 05:20:57.943
BI-RUI-C022;46.9;2026-09-01 05:21:05.053
BI-RUI-P009;57.1;2026-09-01 05:21:08.133
BI-RUI-011;48.945;2026-09-01 05:21:21.883
BI-RUI-C034;48.20;2026-09-01 05:21:59.343
